5.544182,1.707833,-1.172473
6.384082,0.501933,-1.637073
7.572282,0.520433,-1.932073
5.680982,-0.656267,-1.685973
6.114182,2.298533,0.125227
7.359282,3.152133,-0.113173
7.774382,3.890833,1.131127
7.929882,5.100833,1.222627
8.015382,3.067733,2.171227
-3.158718,0.493333,-1.442973
-0.224018,-1.754867,-1.687473
-1.809618,3.136733,0.704527
-1.957918,-2.834767,0.848727
-1.923618,-0.344267,1.662627
-3.341218,0.643433,1.308427
0.992682,3.412433,0.098827
2.146482,-0.297967,-1.748473
-7.433118,-0.491267,0.739127
-8.834418,-1.429767,1.132927
-7.356518,-6.831867,0.945927
-8.843218,-5.909867,1.018927
3.993482,0.305333,-0.837973
5.547382,2.447533,-1.981073
6.318982,-1.343267,-1.995473
6.344482,1.491533,0.833227
5.357582,2.922133,0.619427
7.155182,3.900433,-0.888173
8.209682,2.552133,-0.450873
8.293682,3.646733,2.921127
-2.672618,0.539033,-2.424073
-3.597918,1.472133,-1.227873
-3.974718,-0.230967,-1.527473
-6.494561,-0.607649,-2.380769
-7.025361,-1.234749,-1.331669
-6.482561,-1.245849,-0.113769
-5.317061,-0.578549,0.072731
-4.679361,0.105251,-0.965969
-5.328261,0.035551,-2.200169
-3.418061,0.838551,-0.789269
-2.191061,0.154851,-0.730269
-0.972661,0.839751,-0.606769
-0.992661,2.246351,-0.581269
-2.204461,2.940151,-0.621469
-3.406761,2.239551,-0.717869
-8.188761,-1.913549,-1.511969
-4.835861,0.679651,-3.323169
0.466139,3.177751,-0.529469
-5.609061,-1.295549,2.510731
-4.726961,-0.615549,1.470031
0.210139,0.071651,-0.556469
0.755239,0.203251,0.554831
1.897339,-0.528249,0.709231
2.225039,-1.715549,-0.083569
4.124539,1.425251,2.950131
4.581339,2.702551,3.069731
3.550439,-1.603949,-0.808469
4.616939,-2.461349,-0.484469
5.835639,-2.381849,-1.169069
5.991839,-1.437649,-2.192469
4.938039,-0.574349,-2.524169
3.723239,-0.664149,-1.836369
2.712939,-0.195649,1.871631
3.469939,1.121251,1.704331
4.513239,3.564351,2.202231
5.193639,2.902051,4.423731
7.262439,-1.361849,-2.923869
8.191739,-2.115249,-2.578169
7.356839,-0.546649,-3.862669
-2.173461,-0.932049,-0.792569
-2.221861,4.028251,-0.598569
-4.342061,2.799851,-0.764769
-8.628361,-2.366249,-0.723069
-8.629261,-1.926749,-2.419569
-3.830361,0.717651,-3.457069
-5.383961,0.571851,-4.169269
-5.131361,-1.256549,3.495431
-5.778161,-2.349049,2.261131
-6.585961,-0.804049,2.587931
-4.533961,0.409051,1.805331
-3.765561,-1.143349,1.441231
1.438739,-1.935049,-0.814169
2.236939,-2.561449,0.611231
4.506539,-3.207749,0.300531
6.639739,-3.063449,-0.898669
5.040739,0.162651,-3.318469
2.904039,0.000951,-2.107769
3.414039,-1.013849,2.078431
2.051839,-0.140949,2.746131
4.220739,1.035851,0.913131
2.771439,1.925151,1.443731
5.501139,3.945351,4.537831
6.072239,2.260451,4.522831
4.462939,2.673651,5.203331
-4.130548,0.959826,-0.354503
-3.969748,-0.357374,-0.456803
-2.797448,-0.982674,-0.396903
-1.708948,-0.250774,-0.212703
-1.758048,1.130126,-0.093303
-3.027748,1.700326,-0.193803
-0.551948,-0.913374,-0.142503
0.624752,-0.267174,0.055197
0.655552,1.132226,0.193797
-0.551648,1.827326,0.118197
-3.240648,3.060726,-0.063203
-5.084348,-1.117674,-0.634503
1.862152,1.812226,0.401797
1.846952,-0.972774,0.129697
3.068052,-0.280974,0.339997
3.059452,1.109126,0.474097
1.904152,-2.377974,9.7e-05
3.113352,-3.073474,0.074097
4.299152,-2.380274,0.280297
4.276852,-0.992574,0.412497
-0.562548,2.910026,0.227397
-2.569048,3.699426,-0.477303
-4.208948,3.356126,-0.148803
-5.001548,-2.120374,-0.715103
-5.989648,-0.673574,-0.682803
1.879952,2.896326,0.508897
3.985452,1.660026,0.636197
0.989952,-2.949774,-0.162603
3.124752,-4.157074,-0.029803
5.243752,-2.918074,0.338697
5.218552,-0.467874,0.573697
-4.896035,-0.633203,-0.606949
-4.874635,-1.919703,-0.293949
-3.811935,-2.550803,0.179751
-2.698035,-1.860703,0.354451
-2.570435,-0.496103,0.068251
-3.766035,0.069497,-0.429949
-1.691435,-2.584403,0.832951
-0.498435,-1.991803,1.058251
-0.230535,-0.652303,0.831051
-1.283635,0.126897,0.311851
1.159665,-0.140103,1.130151
1.910565,0.014397,-0.103449
3.210465,0.473197,-0.175749
3.822465,0.573097,-1.434349
5.137265,1.028797,-1.575549
5.868165,1.397097,-0.450549
5.276365,1.305797,0.805151
3.961465,0.848897,0.943851
-3.891135,1.404897,-0.784449
-6.016935,-2.637803,-0.469449
-1.063935,1.591097,0.017051
6.173765,1.761197,2.203851
0.271465,-2.659803,1.443251
1.678565,-0.844903,1.792251
1.091465,0.804897,1.681551
1.437965,-0.239803,-0.968949
3.272165,0.291497,-2.331949
5.586365,1.094697,-2.564649
6.890165,1.751197,-0.561349
3.535065,0.791797,1.941751
-3.322435,1.691497,-1.577549
-3.785835,2.063197,-0.016349
-6.033535,-3.620803,-0.240949
-6.843535,-2.181603,-0.826849
-0.046435,1.930497,0.221151
-1.720335,2.205597,0.639951
-1.238135,1.794097,-1.043549
-2.09445,0.484665,-0.04695
-2.05575,-0.847435,-0.04195
-0.93695,-1.572135,-0.01835
0.23015,-0.917135,-0.00905
0.31125,0.479565,-0.01225
-0.92275,1.138665,-0.01205
1.41255,-1.649135,-0.00025
2.66745,-1.030635,-0.00035
2.74555,0.354665,-0.01175
1.58035,1.114465,-0.01865
-1.01985,2.518965,-0.04395
-3.24005,-1.516935,-0.06285
4.43175,1.206165,-0.01905
1.36415,-2.737235,0.00445
3.56555,-1.644035,0.00545
1.64595,2.199965,-0.03405
-0.36505,3.061365,0.51025
-1.96865,2.882065,-0.04695
-3.24465,-2.526135,-0.06035
-4.10655,-0.999735,-0.08135
-2.194594,-1.258059,1.338772
-2.444594,-1.961059,0.206972
-1.900094,-1.737359,-0.932728
-0.947594,-0.628659,-1.054528
-0.506794,-0.051159,0.220972
-1.250294,-0.372859,1.322572
0.678806,0.704141,0.268172
-0.993794,0.298341,2.469372
-3.334494,-2.965759,0.310572
1.842306,0.152341,0.832072
3.033306,0.886641,0.893072
3.067706,2.191241,0.394972
1.917206,2.757541,-0.152128
0.732206,2.019541,-0.210128
-1.667694,0.430641,-1.906628
0.229806,-1.217259,-1.855028
4.211206,0.301341,1.465672
5.167206,-0.174059,1.929672
-0.341094,1.070141,2.524072
-1.530794,0.103941,3.307072
-3.574194,-3.534759,-0.491328
-3.785294,-3.174559,1.192272
1.814906,-0.864659,1.222072
3.984406,2.777641,0.436172
1.939206,3.779141,-0.527728
-0.158294,2.498641,-0.611328
-0.984694,1.202941,-2.271728
-2.462294,0.923641,-1.334628
-2.135294,-0.022659,-2.789328
0.953006,-0.452459,-2.157728
-0.122194,-1.707359,-2.771028
0.762806,-1.975159,-1.268528
-2.926171,1.029894,-0.91631
-2.871671,-0.293306,-1.12501
-1.771371,-1.040006,-1.00481
-0.655471,-0.386106,-0.63971
-0.612671,0.984194,-0.40401
-1.793471,1.664994,-0.57301
0.689529,-1.192906,-0.47181
1.466029,-0.859206,0.88989
1.822029,0.491994,0.11539
0.711329,1.583494,0.03049
-1.896171,3.015894,-0.32231
-4.022571,-0.924306,-1.48531
1.861629,-0.399206,-1.17501
2.655629,-1.780206,1.21809
0.623429,-0.720306,2.16369
0.624429,-2.253606,-0.73321
2.785229,0.936494,0.38979
0.596729,2.059794,1.01059
1.017129,2.347594,-0.69351
-1.114271,3.618394,-0.55701
-2.812971,3.424394,-0.47691
-4.015471,-1.920006,-1.64931
-4.874071,-0.392206,-1.58571
1.613229,0.103094,-2.11641
2.784429,-0.960106,-1.34941
3.260529,-1.351206,2.02479
3.325929,-1.952906,0.37309
2.298929,-2.762006,1.54909
1.224129,-0.298306,2.97729
0.255429,-1.699606,2.48959
-0.249371,-0.074706,2.04699
-4.796808,-1.161392,0.519414
-4.660608,-2.392292,0.050214
-3.495008,-2.960292,-0.215886
-2.392908,-2.261492,-0.003886
-2.380908,-0.950392,0.486914
-3.679108,-0.450292,0.736014
-1.277808,-2.919992,-0.301986
-0.083408,-2.313292,-0.126286
0.080892,-1.026192,0.357614
-1.092308,-0.309492,0.667214
1.486692,-0.487392,0.494414
1.781392,0.423608,-0.597586
2.973492,1.102908,-0.745586
3.132492,1.963208,-1.841386
4.317092,2.679208,-2.043086
5.370692,2.546308,-1.145186
5.235392,1.698708,-0.050186
4.046592,0.985108,0.145414
-3.927508,0.822308,1.229314
-5.789708,-3.118392,-0.171586
-0.997208,1.107408,1.179614
0.776892,-2.922692,-0.401386
2.203692,-1.318292,0.485614
1.597292,0.002208,1.469214
1.054292,0.562208,-1.296686
2.322692,2.086208,-2.559886
4.412192,3.339708,-2.903086
6.294392,3.101208,-1.297786
6.055292,1.588908,0.657714
3.984592,0.333808,1.014614
-3.575608,0.993308,2.168114
-3.660908,1.581508,0.607314
-5.720508,-4.059992,-0.528686
-6.692308,-2.710292,0.022614
0.026892,1.480508,1.244814
-1.410408,1.173408,2.190214
-1.519908,1.790408,0.503814
-2.08676,0.48912,-0.04698
-2.04886,-0.84308,-0.04178
-0.93036,-1.56848,-0.01808
0.23694,-0.91418,-0.00878
0.31874,0.48262,-0.01208
-0.91476,1.14252,-0.01188
1.41904,-1.64658,-0.00018
2.67374,-1.02728,-0.00058
2.75284,0.35792,-0.01188
1.58774,1.11722,-0.01848
-1.01066,2.52282,-0.04408
-3.23356,-1.51178,-0.06288
4.28794,1.13272,-0.01878
1.37094,-2.73458,0.00432
3.57374,-1.63758,0.00512
1.65694,2.20222,-0.03388
-0.35586,3.06512,0.51012
-1.95936,2.88652,-0.04748
-3.23876,-2.52108,-0.06008
-4.09966,-0.99418,-0.08168
-2.919102,-2.145553,1.353912
-3.319402,-2.706253,0.187412
-2.797402,-2.469853,-0.959488
-1.688302,-1.517153,-1.055188
-1.206402,-0.983553,0.224912
-1.908302,-1.336953,1.343512
-0.153002,-0.047853,0.220512
-1.515102,-0.813953,2.528112
-4.343502,-3.576553,0.262612
1.186398,-0.478953,0.260412
2.244998,0.437347,0.262012
1.952098,1.808647,0.232112
0.624898,2.247647,0.256612
-0.421402,1.327947,0.230812
-2.213102,-0.385753,-1.958588
-0.576302,-2.284553,-1.792088
0.326198,3.585747,0.236612
0.220298,4.079647,1.576812
2.972898,2.729947,0.255012
3.334398,3.084947,-1.084188
3.575098,0.104447,0.294412
3.898898,-1.284153,0.271712
-0.705202,-0.217253,2.635312
-2.006802,-1.059053,3.380212
-4.697702,-4.037553,-0.565888
-4.783602,-3.789253,1.148912
1.372798,-1.548953,0.298812
-1.449702,1.682347,0.226612
-1.419702,0.306747,-2.259088
-2.992502,0.193247,-1.449188
-2.655802,-0.786953,-2.878488
0.242998,-1.629553,-2.106388
-0.963102,-2.769153,-2.697188
-0.157002,-3.073753,-1.156888
-0.017602,5.146047,1.521312
1.167498,3.970147,2.116012
-0.588702,3.578047,2.119012
4.165098,3.794947,-1.027788
2.502698,3.575647,-1.601288
3.672698,2.210247,-1.650488
4.989498,-1.371753,0.274112
3.527798,-1.760053,-0.641988
3.521498,-1.789353,1.166412
-2.085635,0.519795,-0.045085
-2.046335,-0.812305,-0.040985
-0.927035,-1.536905,-0.019385
0.241165,-0.882905,-0.010485
0.320365,0.514095,-0.012585
-0.914135,1.173895,-0.011085
1.419565,-1.618705,-0.003185
2.667065,-0.993905,-0.003285
2.759265,0.390795,-0.012685
1.589565,1.146895,-0.018285
-1.010435,2.554195,-0.043485
-3.230335,-1.482305,-0.060885
4.100965,-1.946605,0.004615
1.362365,-2.705005,0.000315
3.726265,0.887895,-0.016585
1.667565,2.232395,-0.031785
-0.350135,3.096295,0.504515
-1.958435,2.919395,-0.043085
-3.234535,-2.491505,-0.058885
-4.097135,-0.965505,-0.077685
-2.103295,0.47827,-0.04702
-2.062995,-0.85373,-0.04202
-0.943295,-1.57703,-0.01822
0.223005,-0.92053,-0.00892
0.302905,0.47587,-0.01222
-0.932195,1.13357,-0.01192
1.405905,-1.65103,-2e-05
2.660805,-1.03173,-0.00022
2.739405,0.35427,-0.01182
1.571805,1.11227,-0.01872
-1.031095,2.51377,-0.04352
-3.246495,-1.52453,-0.06312
4.591605,1.29107,-0.02022
1.358505,-2.73913,0.00468
3.556205,-1.64973,0.00568
1.630705,2.19827,-0.03452
-0.377395,3.05677,0.51118
-1.980495,2.87537,-0.04662
-3.249995,-2.53373,-0.06042
-4.113595,-1.00833,-0.08202
-5.635072,-0.623788,-0.084421
-5.554572,-1.898488,0.267179
-4.463972,-2.465188,0.758879
-3.378172,-1.724188,0.896879
-3.306772,-0.370688,0.546679
-4.534072,0.131412,0.057579
-2.342272,-2.383788,1.404279
-1.175972,-1.731188,1.603279
-0.961472,-0.395388,1.307479
-2.037972,0.307512,0.732679
0.403228,0.187112,1.593979
1.225128,0.135812,0.397079
2.564628,0.504912,0.341879
3.199028,1.079012,1.456979
4.546228,1.434012,1.431379
5.301828,1.206712,0.288679
4.723128,0.618412,-0.841221
3.347728,0.255312,-0.831521
-4.724672,1.453712,-0.316821
-6.661172,-2.675288,0.113479
5.513228,0.384912,-1.979821
-1.862072,1.747612,0.316479
4.974628,-0.205288,-3.120821
3.637728,-0.574188,-3.134821
2.839128,-0.349788,-2.008621
-0.379572,-2.344788,2.023079
0.877528,-0.390488,2.398879
0.305728,1.211112,1.972079
0.739928,-0.075188,-0.469221
2.650128,1.278112,2.375279
5.005628,1.888312,2.307279
6.353828,1.489912,0.291879
-4.603772,2.131212,0.432379
-4.209572,1.744312,-1.143821
-6.623772,-3.654488,0.356179
-7.503472,-2.276788,-0.273921
6.567528,0.662312,-1.986721
-2.475272,2.401912,0.942179
-2.120172,1.869312,-0.739321
-0.832372,2.101512,0.401279
5.600828,-0.379288,-3.993621
3.209228,-1.040388,-4.020021
1.800228,-0.665788,-2.070621
-7.844731,-3.559138,1.177595
-7.211631,-4.721738,1.045395
-5.895231,-4.849838,0.913295
-5.163131,-3.740438,0.911095
-5.703031,-2.453638,1.035795
-7.090431,-2.446138,1.159695
-3.839831,-3.894738,0.781995
-3.066831,-2.775738,0.772995
-3.587531,-1.500338,0.897395
-4.925931,-1.322638,1.026995
-2.683531,-0.284738,0.865995
-2.179431,-0.011738,-0.490105
-0.893131,0.546462,-0.596405
-0.561631,1.849462,-0.160205
0.735569,2.359262,-0.302605
1.744069,1.582362,-0.878305
1.445069,0.297562,-1.332805
0.146569,-0.207538,-1.192505
-7.779431,-1.254838,1.350295
-7.962431,-5.855438,1.047995
3.102369,2.176362,-1.021605
3.234169,3.390462,-1.155205
4.163869,1.307262,-0.975405
5.560569,1.728562,-1.150005
6.423469,0.521262,-1.567205
7.612669,0.549362,-1.858105
5.742969,-0.651638,-1.566105
6.095369,2.350962,0.147995
7.336369,3.213162,-0.081005
7.728769,3.964762,1.162495
7.820969,5.180562,1.261495
8.023169,3.148062,2.194295
-3.135431,0.427462,-1.505405
-0.145031,-1.812338,-1.788105
-1.729831,2.911162,0.556895
-1.999331,-2.941138,0.659295
-1.855631,-0.464238,1.564895
-3.243031,0.577762,1.246395
0.961169,3.367462,0.040095
2.202669,-0.310738,-1.820005
-7.377531,-0.410538,0.952895
-8.790731,-1.310238,1.397295
-7.516531,-6.755938,0.949995
-8.965431,-5.790838,1.142995
4.019869,0.311062,-0.832305
5.574069,2.450862,-1.974305
6.396369,-1.340338,-1.837405
6.318669,1.560862,0.876795
5.322169,2.975662,0.613595
7.137969,3.953162,-0.865205
8.196569,2.618262,-0.402805
8.286869,3.736062,2.942695
-2.668631,0.477462,-2.495905
-3.548931,1.412262,-1.265505
-3.968431,-0.278738,-1.582105
-3.847416,-0.63781,0.854403
-3.847116,-1.94801,1.092803
-2.755816,-2.71221,1.079703
-1.584216,-2.11131,0.805003
-1.443816,-0.74961,0.540603
-2.656516,-0.05881,0.595703
-0.423116,-2.86151,0.771303
0.809884,-2.26921,0.489103
0.877584,-0.90371,0.245103
-0.241916,-0.15491,0.264503
-2.708516,1.30029,0.306703
-5.036516,-2.54721,1.365203
2.128984,-0.34121,-0.057897
2.495284,0.89519,-0.616797
1.595584,1.75709,-1.254497
2.020884,2.97359,-1.801797
3.359284,3.34689,-1.723697
4.272784,2.50209,-1.102097
3.842984,1.28769,-0.557497
-0.466216,-3.93131,0.964103
1.704184,-2.88581,0.461003
-1.880016,1.85149,0.512103
-3.608216,1.75669,0.404303
-5.068016,-3.53911,1.548803
-5.882516,-1.99681,1.381403
2.904284,-0.86711,0.343003
0.544584,1.49619,-1.351397
1.301284,3.62659,-2.292597
3.689584,4.29249,-2.149697
5.322284,2.78409,-1.039397
4.580484,0.64529,-0.077497
-2.06963,0.499805,-0.046525
-2.03303,-0.832595,-0.041525
-0.91543,-1.559595,-0.018425
0.25277,-0.907095,-0.009125
0.33507,0.490705,-0.011925
-0.89713,1.152205,-0.011825
1.43507,-1.641695,-0.000825
2.68857,-1.022695,-0.000925
2.76047,0.359405,-0.011425
1.60307,1.123605,-0.017725
-0.99073,2.532505,-0.045125
-3.21853,-1.499895,-0.062225
3.95577,0.963205,-0.016525
1.38597,-2.729495,0.003275
3.59747,-1.617295,0.004375
1.69087,2.206005,-0.031825
-0.33303,3.074605,0.506075
-1.93853,2.898705,-0.047625
-3.22493,-2.509095,-0.059725
-4.08413,-0.981295,-0.080425
-5.0646,0.953572,-1.135083
-5.0574,-0.393628,-1.101983
-3.9973,-1.175828,-0.849183
-2.8853,-0.463428,-0.618583
-2.7542,0.909272,-0.619783
-3.9195,1.641272,-0.896083
-1.6389,-0.941028,-0.330283
-0.7874,0.135572,-0.165483
-1.4532,1.272172,-0.335883
-3.9609,3.014872,-0.935883
-6.2418,-1.019828,-1.348483
0.6436,0.026772,0.161317
1.3255,-1.199328,0.172217
2.6866,-1.250528,0.488117
3.38,-0.065428,0.797017
2.7272,1.167972,0.789517
1.3627,1.194972,0.469917
3.2387,2.407772,1.059617
4.6225,2.520072,1.374117
4.7135,-0.170328,1.103417
3.4539,-2.390128,0.530317
2.8061,-3.620628,0.209917
-1.3981,-1.917328,-0.244683
-3.1235,3.559472,-0.763283
-4.8301,3.490972,-1.140383
-6.2874,-2.027928,-1.332383
-7.0656,-0.470328,-1.542883
0.7896,-2.110428,-0.072783
0.8472,2.155972,0.463417
4.8369,3.580772,1.538217
5.2473,2.188172,0.539117
4.8604,1.993372,2.303417
4.9343,-1.126828,1.041417
3.5522,-4.417528,0.283917
2.4289,-3.610128,-0.817883
2.0081,-3.842428,0.926017
-4.736448,-1.022293,-2.238624
-5.131748,-2.080993,-1.513024
-4.376348,-2.707293,-0.608124
-3.154448,-2.186393,-0.438524
-2.656648,-1.092393,-1.119424
-3.492048,-0.540993,-2.053024
-2.126348,-2.770693,0.486476
-1.165748,-1.587993,0.623476
-1.234748,-0.813193,-0.716924
-0.850648,0.664407,-0.552724
0.565252,0.864307,-0.054124
-3.124148,0.534007,-2.841524
-6.390648,-2.555693,-1.718724
1.653052,0.589807,-0.893324
2.953652,0.756807,-0.423024
3.182052,1.247607,0.866976
2.105652,1.508907,1.728576
0.801352,1.318507,1.257076
2.432952,1.941307,2.988076
1.357252,2.206907,3.885576
4.473552,1.406607,1.313376
4.932552,2.727407,1.005076
3.999552,0.498407,-1.271124
4.401952,-0.869893,-1.141524
-1.640448,-3.627793,0.009576
-2.552848,-3.066993,1.448376
-0.149248,-1.916393,0.864776
-1.506848,-0.948693,1.450176
-0.575548,-1.300893,-1.447424
-1.559548,1.168907,0.117176
-0.931248,1.189807,-1.511424
-3.021348,1.411307,-2.335724
-2.295948,0.373607,-3.412224
-6.715148,-3.353393,-1.192724
-6.988248,-2.110093,-2.398924
1.488852,0.242307,-1.911724
-0.058548,1.516407,1.892976
1.790252,2.533107,4.835976
0.773052,1.301207,4.078676
0.724352,3.018207,3.511476
5.952452,2.823407,1.389076
4.312952,3.487707,1.493076
4.960152,2.894907,-0.076924
5.243852,-1.035293,-1.820224
3.592152,-1.548093,-1.432424
4.738052,-1.090393,-0.122524
-5.033762,-3.246174,1.019048
-5.159262,-4.582974,1.022748
-4.200362,-5.459974,0.734248
-3.043762,-4.865674,0.424148
-2.776462,-3.506874,0.379148
-3.850162,-2.671874,0.703348
-1.930262,-5.575074,0.093148
-0.947862,-4.677674,-0.170552
-1.403362,-3.381674,-0.014852
-0.613262,-2.140474,-0.243252
-3.792862,-1.301574,0.724748
-6.381162,-5.086374,1.354648
0.073538,-1.523674,1.336148
0.623038,0.103126,0.844848
1.323938,0.332726,-0.344452
1.727738,1.626026,-0.691952
1.462538,2.694326,0.167448
0.763138,2.474426,1.353748
0.354538,1.182526,1.695748
3.033738,4.241226,-0.670152
4.212138,3.689926,-0.160152
5.438438,4.006526,-0.747152
5.487538,4.889426,-1.827052
4.311838,5.457626,-2.319552
3.084638,5.140626,-1.736052
1.796038,3.998126,-0.120252
0.006738,-5.102074,-0.457352
-1.243462,-1.370974,-0.700652
0.209338,-2.347074,-0.935652
-2.945762,-0.782874,0.542848
-4.621962,-0.780174,0.985048
-6.518762,-6.085374,1.393648
-7.129962,-4.453774,1.596048
1.572538,-0.483074,-1.019852
2.245138,1.782026,-1.636052
0.537338,3.306626,2.018048
-0.184662,1.033826,2.630048
4.188838,3.015926,0.693448
6.356938,3.567426,-0.360952
6.444638,5.139326,-2.281152
4.352038,6.150726,-3.157952
2.170738,5.592926,-2.117252
-3.273628,-0.673028,0.018528
-3.119928,-1.988328,-0.006372
-1.945228,-2.598728,-0.026172
-0.851428,-1.856128,-0.028972
-0.859728,-0.455428,-0.021372
-2.164928,0.083472,0.019328
0.275072,-2.563528,-0.035972
1.460472,-1.919228,-0.017372
1.594772,-0.543828,-0.002272
0.418672,0.221472,-0.041772
2.975672,0.055772,0.006628
2.980872,1.517272,0.435728
1.927572,2.279072,-0.348772
0.528772,1.733672,-0.052472
-2.430528,1.444672,0.052728
-4.240028,-2.760728,-0.008572
2.335572,-2.567628,-0.013772
3.394472,-0.031528,-1.003772
3.625872,-0.510728,0.684128
3.972072,1.950672,0.262628
2.774572,1.597872,1.510428
2.138072,2.193772,-1.422772
1.965672,3.345972,-0.101272
0.210472,2.104972,0.928928
-0.130628,2.149972,-0.819172
-2.046028,1.936472,0.855928
-2.209528,1.942472,-0.806372
-4.157828,-3.766628,-0.025572
-5.149228,-2.322128,0.007828
-2.069435,0.51081,-0.045895
-2.031635,-0.82139,-0.041395
-0.913235,-1.54739,-0.018895
0.255365,-0.89419,-0.009795
0.336665,0.50381,-0.012395
-0.897435,1.16421,-0.011695
1.432465,-1.62979,-0.001695
2.673965,-1.00149,-0.001795
2.774765,0.37911,-0.011695
1.607365,1.13671,-0.017995
-0.992735,2.54451,-0.044595
-3.216335,-1.48999,-0.061595
3.788765,-1.74479,0.004605
1.392965,-2.71559,0.002105
3.749465,0.85801,-0.015495
1.686065,2.22201,-0.031895
-0.332335,3.08641,0.503605
-1.940435,2.91051,-0.044795
-3.221735,-2.49919,-0.059395
-4.082535,-0.97229,-0.079295
-5.568963,-1.269883,1.508419
-5.743163,-2.494183,1.034819
-4.783563,-3.219183,0.481819
-3.571462,-2.697883,0.398919
-3.234462,-1.422683,0.867519
-4.339363,-0.737983,1.422719
-2.683662,-3.500983,-0.177681
-1.411163,-3.076883,-0.335981
-0.936063,-1.841683,0.073819
-1.856863,-0.992083,0.719719
0.521138,-1.511183,-0.190181
0.696037,-0.413783,-1.157081
1.695238,0.542317,-1.004881
1.588338,1.806217,-1.604581
2.580338,2.785917,-1.462881
3.722637,2.526317,-0.709781
3.863738,1.270117,-0.095781
2.857438,0.300917,-0.250781
-4.262462,0.547017,1.939419
-6.986263,-3.040583,1.121119
-1.406662,0.351917,1.238019
4.747537,3.417817,-0.512581
4.630937,4.695017,-1.136381
5.019938,1.084117,0.624719
5.186337,-0.163383,1.294419
-0.075962,-0.439783,-2.401981
-0.757162,-3.793883,-0.831481
1.056138,-2.391983,-0.567681
0.968838,-1.282383,0.784819
0.707038,2.069917,-2.187781
2.416338,3.740417,-1.955481
2.991138,-0.678383,0.197419
-3.716162,0.633317,2.792819
-3.991562,1.263017,1.269919
-7.151463,-3.973083,0.771719
-7.736963,-2.510583,1.538919
-1.664062,0.459117,2.295319
-1.855962,1.156117,0.648119
-0.324662,0.489717,1.198619
5.526438,5.271017,-0.883781
3.763338,5.242217,-0.753381
4.593037,4.598717,-2.226381
6.136938,-0.125683,1.835219
5.243737,-0.988883,0.577519
4.391337,-0.325883,2.029519
-0.899662,0.280217,-2.356681
-0.501062,-1.430283,-2.593881
0.554837,-0.208283,-3.268281
-2.299549,-2.029435,3.785409
-2.887649,-3.132535,3.315809
-2.369149,-3.916935,2.370809
-1.170849,-3.545035,1.877209
-0.476149,-2.424135,2.289009
-1.104549,-1.681035,3.271809
0.856051,-2.085435,1.681009
0.811751,-0.988335,0.638509
0.140851,-1.175435,-0.574391
0.096051,-0.164335,-1.550791
0.777451,1.054365,-1.322591
1.472351,1.247965,-0.106191
1.466451,0.227665,0.860709
-0.535149,-0.527135,3.795309
-4.095549,-3.482835,3.835709
2.504351,2.664765,0.303809
3.967151,2.240765,-0.686191
0.770951,2.072565,-2.314691
-0.956149,-0.534235,-2.964691
-2.401249,0.463965,-2.502891
1.096351,1.916465,-3.649291
0.974951,3.130665,-4.289691
0.560351,4.071965,-3.323591
0.443651,3.401765,-2.125491
-0.769149,-4.203235,1.109409
1.296151,-2.976835,1.214109
1.557651,-1.823835,2.483709
-0.372249,-2.120935,-0.754391
2.009151,0.368065,1.796509
0.350051,-0.678235,4.275409
-0.421649,0.220865,3.113609
-4.561349,-4.313435,3.502409
-4.512649,-2.913435,4.555909
4.742651,2.993465,-0.519591
3.723651,2.223865,-1.751291
4.360251,1.264965,-0.387591
-3.193449,0.306465,-3.239791
-2.151849,1.527465,-2.485991
-2.775349,0.164065,-1.520291
1.418951,0.955565,-4.030891
1.171051,3.315265,-5.339791
0.361351,5.125865,-3.481891
0.124051,3.757965,-1.154191
-4.869112,-2.123121,0.265281
-4.904812,-3.303121,0.890681
-3.854012,-3.948321,1.380481
-2.691512,-3.309621,1.178281
-2.506912,-2.096621,0.532381
-3.692612,-1.486921,0.078581
-1.245012,-3.991921,1.755681
-0.326812,-2.692721,1.148781
-1.093812,-1.750621,0.480781
-0.527012,-0.513621,-0.183119
-3.766712,-0.264321,-0.540619
-6.125712,-3.888121,1.040581
0.920488,-0.515921,-0.464819
1.663988,0.658779,-0.280819
1.214488,1.952179,-0.638819
2.036688,3.062379,-0.402719
3.305588,2.910379,0.168681
3.771188,1.645779,0.508081
2.950688,0.537079,0.280281
4.986488,1.358379,1.064981
5.871888,2.456779,1.278881
-0.016812,2.033879,-1.242819
-0.489512,3.327079,-1.613519
1.383688,-1.361321,-1.568119
0.746788,-2.681221,1.291681
-0.779512,0.317379,0.489581
-1.052112,-0.351521,-1.131519
-2.986612,0.362879,-0.656319
-4.683812,0.080979,-0.801019
-6.200512,-4.781521,1.504281
-6.946412,-3.428121,0.675281
1.726588,4.071979,-0.660119
3.900588,3.806179,0.327681
3.315388,-0.450021,0.562681
6.795988,2.059279,1.709581
5.448788,3.169079,1.994681
6.127288,2.946479,0.333281
-1.479312,3.201779,-2.062719
0.162288,3.783379,-2.365519
-0.601912,3.971879,-0.735919
1.253688,-0.847721,-2.527419
0.818388,-2.297921,-1.611519
2.439588,-1.629621,-1.453719
-7.704267,-1.889849,2.31942
-7.948767,-3.171549,2.06192
-7.031867,-4.045649,1.66042
-5.787067,-3.607049,1.50392
-5.393167,-2.284249,1.74272
-6.436567,-1.466249,2.16992
