-5.431985,-1.510165,1.714207
-4.883785,-2.148465,-0.647992
3.565815,-1.807865,4.086608
5.275615,-0.612565,2.328107
0.196515,2.247335,-4.593993
1.692615,3.865435,-2.400892
-0.274085,0.842935,-0.132893
-2.706485,0.742335,-0.518792
-3.006885,-2.564865,2.243708
-0.578985,-2.463365,2.629308
2.394815,2.427835,-0.222093
0.024515,-0.373665,-3.563392
0.800015,-1.378065,-1.460093
1.071815,-1.790665,3.410308
4.185915,0.368535,0.199708
-5.268485,-1.760365,-1.512892
-5.427885,-2.951065,-0.321492
2.308415,4.003335,-3.295393
2.226915,4.323035,-1.561492
0.746015,4.402635,-2.517093
2.286851,0.033102,0.933941
1.394051,-0.567298,1.856041
-0.056549,-0.630498,1.616841
1.824951,0.631602,-0.327659
-0.678449,0.273202,0.739341
-2.056449,0.215702,0.511241
-2.824949,-0.753398,1.161241
-2.227149,-1.654798,2.044541
-0.848249,-1.591198,2.268041
2.042151,1.988402,-0.599359
1.592851,2.553702,-1.797159
0.922151,1.776802,-2.755759
0.709651,0.422102,-2.487559
1.158151,-0.142598,-1.286859
1.911151,-1.122798,3.042441
3.278251,-1.089098,3.319241
4.153851,-0.499398,2.414841
3.662651,0.056402,1.233041
-4.576949,-0.794898,0.899341
-5.002049,0.475502,0.338341
-5.229749,-1.333298,2.079641
-4.726549,-1.946598,-0.307059
1.891251,4.239602,-2.057959
0.520551,2.415502,-3.901359
-0.148149,1.631402,-4.886859
-0.087449,1.031002,0.225941
-2.517849,0.924702,-0.172759
-2.818049,-2.408298,2.560441
-0.389749,-2.301198,2.955841
2.558951,2.608302,0.131141
0.196351,-0.231598,-3.187459
0.976951,-1.201498,-1.102359
1.239451,-1.588398,3.763641
3.657451,-1.523798,4.242441
5.221251,-0.471098,2.626941
4.364651,0.513402,0.535441
-5.126149,-1.541598,-1.157559
-5.272049,-2.749798,0.015841
-1.091649,1.233602,-4.498759
0.499351,0.831002,-5.259759
-0.384749,2.288102,-5.729559
1.900902,0.141914,0.848512
0.964402,-0.526886,1.646612
1.694002,-1.102586,2.670412
2.996602,-0.663786,2.547812
3.099402,0.126314,1.416012
-0.456498,-0.611986,1.510612
1.674402,0.717714,-0.481788
-1.159798,0.272514,0.679812
-2.551898,0.183714,0.564412
-3.248798,-0.779986,1.294912
-2.564798,-1.662186,2.131512
-1.172998,-1.571386,2.245912
1.927802,2.078414,-0.698888
1.740802,2.641314,-1.965088
1.333102,1.842514,-3.041288
1.060102,0.486014,-2.821088
1.248802,-0.077286,-1.554988
4.166002,-0.945686,3.445412
3.850802,-1.777386,4.481312
4.672402,0.190514,4.007412
5.199002,-1.539586,2.779412
-5.015598,-0.900186,1.131812
-5.540998,0.443614,0.912212
-5.517398,-1.664586,2.269312
-5.237698,-1.851686,-0.347888
0.399902,-0.640086,-4.201788
2.026702,4.510014,-2.155688
1.126902,2.399114,-4.280188
2.325302,2.330514,-5.063488
1.236102,-1.709386,3.439312
-0.666298,1.075614,0.139312
-3.078698,0.880614,-0.084588
-3.097298,-2.422786,2.698912
-0.673298,-2.289386,2.893212
2.260702,2.699914,0.131112
1.058302,-1.138086,-1.401888
-6.310298,-1.965686,-0.519488
-4.777198,-2.832086,-0.213688
-4.782098,-1.319186,-1.184888
2.650202,1.295914,-5.213788
3.133502,2.913414,-4.610288
2.105502,2.762214,-6.044488
2.294371,-0.1101,0.890152
1.408271,-0.7326,1.807152
-0.048629,-0.7789,1.586652
1.830171,0.4847,-0.374748
-0.664829,0.1154,0.694252
-2.041829,0.0636,0.460952
-2.816929,-0.8916,1.121352
-2.230129,-1.7769,2.027452
-0.851229,-1.718,2.256152
2.045771,1.8408,-0.652448
1.594471,2.4034,-1.847148
0.925771,1.6329,-2.800948
0.711971,0.279,-2.530348
1.160171,-0.2904,-1.333048
1.938071,-1.3052,2.980752
3.305271,-1.2571,3.256252
4.170371,-0.6345,2.364752
3.669671,-0.0676,1.192652
-4.569629,-0.947,0.824852
-4.968129,0.344,0.272552
-5.221429,-1.4096,2.046452
-4.746329,-2.193,-0.425248
1.826771,3.71,-2.040448
0.436171,2.0482,-4.009348
0.644971,3.4142,-4.360148
-0.069429,0.8618,0.170052
-2.492629,0.7656,-0.237248
-2.825829,-2.5191,2.554152
-0.400729,-2.4215,2.956152
2.559171,2.4769,0.064952
0.192271,-0.3474,-3.253848
0.978771,-1.3498,-1.152548
1.274871,-1.7879,3.699052
3.693271,-1.7031,4.170552
5.237071,-0.5914,2.576952
4.365571,0.4082,0.501752
-5.808329,-2.2876,-0.662848
-4.365629,-3.141,-0.040048
-4.194329,-1.8854,-1.315548
0.223271,3.5682,-5.357948
1.712271,3.6492,-4.411948
0.117171,4.0806,-3.670148
2.045403,0.345822,0.244314
1.108603,-0.324578,1.041314
1.838603,-0.899878,2.065714
3.141003,-0.461278,1.943414
3.243903,0.329622,0.812714
-0.312797,-0.409978,0.906514
1.817503,0.923022,-1.085386
-1.017397,0.474822,0.077314
-2.409897,0.386822,-0.034486
-3.107597,-0.577078,0.696014
-2.421697,-1.458178,1.532314
-1.029297,-1.368578,1.643614
2.077503,2.284622,-1.306386
1.888503,2.845922,-2.571686
1.453203,2.043022,-3.618986
1.208103,0.688722,-3.427186
1.396503,0.125922,-2.162286
4.310503,-0.744178,2.840714
3.996603,-1.580978,3.872914
4.813703,0.390722,3.408014
5.345603,-1.332778,2.173114
1.274003,2.581022,-4.832686
-4.866697,-0.697378,0.524014
-5.415197,0.615122,0.230614
-5.396397,-1.488878,1.620214
-5.021297,-1.611778,-0.870886
1.380903,-1.507178,2.834414
-0.524597,1.276922,-0.465586
-2.940897,1.084322,-0.679586
-2.954797,-2.216778,2.101714
-0.529397,-2.086378,2.291014
2.426103,2.915922,-0.490186
2.083003,3.901122,-2.740986
0.877003,0.074122,-4.259486
1.215303,-0.939078,-2.026986
-5.498297,-1.084178,-1.606686
-5.495297,-2.498478,-0.680486
2.193524,-0.172488,0.863146
1.302024,-0.787988,1.785946
-0.152176,-0.836488,1.558746
1.729524,0.424212,-0.400954
-0.769476,0.056712,0.667146
-2.146576,1.2e-05,0.435846
-2.919676,-0.957888,1.097146
-2.328476,-1.844288,1.999246
-0.950376,-1.779988,2.227346
1.946524,1.780512,-0.678254
1.494424,2.344212,-1.872954
0.821224,1.575112,-2.824954
0.609924,0.220812,-2.555854
1.060324,-0.349788,-1.360554
1.821024,-1.360888,2.963446
3.185024,-1.319188,3.225746
4.052724,-0.712988,2.331146
3.570524,-0.142088,1.159446
-4.666076,-1.011088,0.804846
-5.082376,0.250512,0.218546
-5.339676,-1.537188,1.979046
-4.790176,-2.182388,-0.386354
3.658924,-1.868588,4.353346
5.367824,-0.676988,2.591646
1.731124,3.649712,-2.068454
0.324524,1.990812,-4.030654
0.506324,3.362812,-4.370854
-0.175576,0.803812,0.141546
-2.604176,0.697412,-0.262554
-2.922376,-2.589488,2.523446
-0.497576,-2.483788,2.925246
2.462124,2.416012,0.038146
0.088724,-0.404188,-3.279054
0.879624,-1.409588,-1.182554
1.161724,-1.836688,3.685646
4.276024,0.319112,0.472046
-5.177676,-1.793288,-1.249654
-5.335976,-2.983988,-0.059954
0.056824,3.522212,-5.355854
1.569524,3.611612,-4.447354
-0.011676,4.015712,-3.661054
2.066883,0.175971,0.673612
1.129883,-0.496629,1.468612
1.859083,-1.073129,2.492612
3.160483,-0.630429,2.374512
3.263983,0.162871,1.245412
-0.291317,-0.581929,1.333612
1.842283,0.754471,-0.655788
-0.995817,0.302871,0.504312
-2.388417,0.215971,0.392012
-3.084717,-0.747029,1.123712
-2.399817,-1.629929,1.959012
-1.007717,-1.540429,2.070612
2.100483,2.112271,-0.873388
1.913783,2.662571,-2.138488
1.489883,1.883571,-3.217388
1.238383,0.524371,-3.003688
1.425083,-0.037829,-1.735988
4.328283,-0.911729,3.274612
4.006483,-1.727829,4.320812
4.845283,0.226571,3.822612
5.355383,-1.522829,2.615112
-4.851617,-0.871129,0.965012
-5.379917,0.474971,0.766712
-5.349417,-1.653029,2.092512
-5.075717,-1.803529,-0.526288
2.150783,3.970771,-2.314788
1.267383,2.505771,-4.562488
1.401283,-1.682829,3.259112
-0.502117,1.103771,-0.039488
-2.915017,0.913671,-0.256188
-2.932517,-2.389929,2.527112
-0.507817,-2.258929,2.717312
2.442083,2.750371,-0.062488
0.900283,-0.111029,-3.821288
1.240983,-1.103229,-1.602688
-6.148317,-1.922429,-0.693588
-4.607517,-2.782529,-0.407788
-4.628517,-1.256829,-1.358488
0.309083,3.034071,-4.576988
1.258883,1.747871,-5.353088
2.069883,3.212371,-4.798588
1.72375,-0.504654,0.701359
0.78605,-1.170854,1.500659
1.51465,-1.741954,2.528059
2.81735,-1.303954,2.405559
2.92135,-0.517154,1.271859
-0.63505,-1.255754,1.365059
1.49715,0.066246,-0.631441
-1.33895,-0.371254,0.534859
-2.73135,-0.459154,0.420859
-3.42805,-1.422654,1.151659
-2.74375,-2.304654,1.988159
-1.35185,-2.214454,2.101459
1.75875,1.429346,-0.857041
1.57315,2.025546,-2.118741
1.12785,1.192146,-3.169341
0.88345,-0.169754,-2.961441
1.07285,-0.731454,-1.699141
3.98465,-1.581554,3.307359
3.69355,-2.486454,4.287359
4.42485,-0.457054,3.943559
5.05685,-2.085254,2.628959
-5.19455,-1.546854,0.989059
-5.72265,-0.201854,0.781959
-5.69475,-2.322354,2.119959
-5.41535,-2.486854,-0.497941
0.92415,1.796246,-4.782141
1.80695,3.394746,-2.307041
0.89765,4.285646,-1.581841
3.18975,3.852846,-2.439341
1.05595,-2.345554,3.299059
-0.84535,0.430146,-0.008041
-3.25785,0.238046,-0.228141
-3.27645,-3.064754,2.556059
-0.85205,-2.932554,2.748659
2.09185,2.035146,-0.015541
0.55555,-0.803754,-3.782341
0.89095,-1.796054,-1.561941
-6.48765,-2.606354,-0.667241
-4.94775,-3.465254,-0.373341
-4.96585,-1.944454,-1.331741
1.00745,5.313546,-1.944441
1.12485,4.275946,-0.509841
-0.15235,4.005746,-1.713941
3.20955,4.860946,-2.867341
3.75695,3.202446,-3.114441
3.69375,3.889946,-1.467741
2.361479,0.243005,0.412142
1.477979,-0.360695,1.344042
0.025579,-0.412795,1.118442
1.889679,0.844405,-0.847558
-0.585221,0.482005,0.224042
-1.959921,0.434305,-0.006258
-2.737621,-0.519795,0.654042
-2.152821,-1.416595,1.549642
-0.774721,-1.360795,1.780242
2.117779,2.205505,-1.114358
1.658379,2.781505,-2.299058
0.976179,2.004205,-3.231458
0.747879,0.654105,-2.992358
1.203979,0.076405,-1.805758
2.001779,-0.899195,2.535742
3.368579,-0.840195,2.813942
4.235079,-0.252395,1.899342
3.736579,0.282305,0.710142
0.531079,2.542205,-4.376958
-4.486121,-0.571695,0.341442
-4.866621,0.725905,-0.207958
-5.152921,-1.041795,1.552542
-4.666221,-1.815095,-0.912758
1.941979,4.455205,-2.595058
0.016779,1.223505,-0.299158
-2.409621,1.143105,-0.698858
-2.748221,-2.162295,2.071842
-0.323921,-2.071995,2.472742
2.648579,2.816705,-0.386058
0.218279,0.056205,-3.728158
1.017879,-0.982195,-1.628458
1.336879,-1.359495,3.265842
3.753479,-1.249895,3.744842
5.301379,-0.207095,2.111542
4.434479,0.734805,0.006642
-5.734321,-1.948795,-1.100958
-4.233121,-2.749695,-0.550958
-4.170321,-1.482895,-1.827058
-0.65184,-0.146998,1.3382
0.30376,0.432802,0.516
1.59886,0.421202,1.0187
1.64356,-0.197098,2.1742
0.12506,-0.761898,2.7461
0.04676,1.048502,-0.7808
-2.10694,-0.260398,1.2189
-0.41944,0.306302,-1.8727
-0.63254,0.923802,-3.1112
-0.37134,2.285802,-3.2873
0.10206,3.017702,-2.196
0.31376,2.410802,-0.9576
-2.81634,-1.235998,1.9371
-4.20644,-1.339098,1.8175
-4.89394,-0.467198,0.9704
-4.20244,0.510802,0.2507
-2.81314,0.609702,0.3742
0.37046,4.327902,-2.2956
-6.65934,-0.558398,0.8386
-7.16754,0.731102,0.4042
-7.20044,-1.202898,2.0219
-6.86274,-1.629498,-0.4329
2.75436,-0.396998,2.9055
4.06896,-0.021498,2.4364
-0.61834,2.746502,-4.5521
-0.30394,4.110802,-4.821
4.72106,-1.173098,1.7058
5.37196,-2.193098,2.4164
5.96576,-3.260498,1.7396
5.91096,-3.322798,0.348
5.25786,-2.321598,-0.3687
4.66306,-1.253898,0.3062
-0.61004,-0.761698,-1.7839
-0.99764,0.326902,-3.9457
0.68876,3.014502,-0.1346
-2.29314,-1.929898,2.5939
-4.73604,-2.101398,2.3845
-4.73394,1.196302,-0.4063
-2.28774,1.378402,-0.1908
-7.33394,-1.181698,-1.2232
-7.36094,-2.469998,-0.1294
2.71496,-0.909098,3.7832
4.69136,0.246902,3.2991
4.04336,0.876002,1.8051
-0.52194,4.299502,-5.8767
0.76126,4.309702,-4.6621
-0.93264,4.782302,-4.2278
5.41836,-2.159898,3.5042
6.46966,-4.046298,2.2996
6.37406,-4.155598,-0.178
5.20786,-2.372998,-1.455
4.14686,-0.482698,-0.2648
-3.358761,-1.038168,1.514075
-2.642361,-1.901768,2.341875
-1.250461,-1.783768,2.423375
-0.560961,-0.815668,1.667175
-1.298761,0.052132,0.850875
-2.692361,-0.063568,0.768075
0.864539,-0.728368,1.787175
1.605539,0.503532,-0.334125
1.862739,1.863232,-0.553425
1.687739,2.444132,-1.823525
1.263039,1.632732,-2.892325
1.017439,0.270132,-2.672625
1.193939,-0.292268,-1.406425
1.809239,-0.079768,0.989775
1.467839,-1.341968,2.855175
2.757039,-0.957468,2.817475
3.006939,-0.169468,1.675675
-5.118961,-1.181468,1.376875
-5.673461,0.076632,0.909475
-5.632761,-1.813768,2.578775
-5.287461,-2.278268,0.122075
3.764039,-1.374468,3.855475
4.954039,-0.713868,3.735275
4.059739,-2.706468,3.786675
3.330339,-1.143768,5.130775
1.963939,3.914732,-1.991725
0.990939,2.285932,-4.537525
0.446439,0.759632,-5.355625
-3.148961,-2.664968,2.928275
-0.715561,-2.473368,3.076175
-0.838661,0.859032,0.290675
-3.249861,0.620832,0.130475
2.194239,2.483932,0.279475
0.683639,-0.371768,-3.486725
1.004039,-1.355868,-1.269225
3.960439,0.236632,1.360975
-5.768361,-1.854768,-0.675725
-5.762661,-3.128268,0.436175
2.758839,4.072832,-2.727625
2.294639,4.371132,-1.052525
1.056639,4.439632,-2.307225
0.254239,0.969132,-6.411225
-0.475061,0.384732,-4.902525
1.223239,-0.007368,-5.288225
1.994267,0.085233,0.368071
1.107667,-0.501167,1.195471
1.804467,-1.104967,2.383771
3.267667,-1.118867,1.947171
3.395067,-0.019067,0.897771
-0.348433,-0.608567,1.041471
1.740967,0.724633,-0.927829
-1.047933,0.268433,0.198171
-2.436333,0.176733,0.058471
-3.138433,-0.791367,0.777871
-2.462033,-1.674767,1.620271
-1.072633,-1.576267,1.752971
1.955867,2.100633,-1.156129
1.718667,2.625233,-2.438729
1.254667,1.804133,-3.460329
1.023767,0.455033,-3.241429
1.268467,-0.083467,-1.978229
-4.901933,-0.919967,0.588971
-5.423933,0.413433,0.305371
-5.424233,-1.637867,1.747471
-5.097233,-1.931067,-0.854429
1.027567,2.325033,-4.673529
2.453567,3.030233,-0.082629
1.473467,-2.119467,2.623271
1.661967,-0.470767,3.265971
3.510767,-2.090467,1.496871
3.951867,-0.969867,2.788471
3.712067,0.920833,1.360571
4.119967,-0.299467,0.127171
-0.518733,1.042633,-0.355329
-2.953333,0.867033,-0.604729
-2.998033,-2.439267,2.178471
-0.563133,-2.280167,2.409171
1.887867,3.678633,-2.649829
0.660567,-0.173767,-4.048829
1.093067,-1.146867,-1.817729
-6.166433,-2.053367,-1.040529
-4.638433,-2.904567,-0.672129
-4.626833,-1.432667,-1.703929
2.226867,4.073533,-0.328629
3.538067,2.934033,0.025071
1.968867,2.822633,0.876571
1.997449,0.036168,0.487017
1.059749,-0.632732,1.284217
1.788349,-1.204932,2.311117
3.090749,-0.765832,2.189817
3.195049,0.022068,1.057117
-0.361451,-0.718632,1.147817
1.770049,0.611868,-0.843383
-1.065751,0.165868,0.318017
-2.458151,0.078368,0.204217
-3.154851,-0.884632,0.935217
-2.470451,-1.767732,1.770717
-1.078451,-1.677832,1.883417
2.026449,1.975468,-1.063883
1.842549,2.547368,-2.331383
1.389149,1.735168,-3.372883
1.149249,0.378868,-3.178883
1.347949,-0.185432,-1.917783
4.258449,-1.044632,3.090817
3.945749,-1.887232,4.118617
4.751749,0.091568,3.664517
5.300149,-1.623832,2.425317
-4.921751,-1.005532,0.775317
-5.447351,0.339568,0.563217
-5.422351,-1.775432,1.909817
-5.145851,-1.951032,-0.707883
2.074649,4.011268,-2.553383
1.183549,2.261368,-4.588883
1.329949,-1.810232,3.080717
-0.572651,0.967668,-0.224983
-2.984451,0.775968,-0.444383
-3.003351,-2.527732,2.338617
-0.578951,-2.396432,2.530417
2.369149,2.596168,-0.235883
0.809949,-0.234632,-4.008783
1.168649,-1.250832,-1.782183
-6.218551,-2.068332,-0.876083
-4.680851,-2.930232,-0.579583
-4.695251,-1.413132,-1.543883
2.528349,4.187568,-3.534183
2.757649,4.421168,-1.801983
1.125749,4.553468,-2.495783
