12.0,15.0,4.0,5.190766,0.0,1.37,-1.7,3.14,1.17,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
15.0,18.0,4.0,5.857705,0.0,1.85,-0.99,2.89,1.66,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
21.0,24.0,4.0,5.84661,0.0,0.83,-1.99,3.19,0.7,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
27.0,30.0,4.0,5.282587,0.0,1.5,-1.27,3.09,1.32,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
54.0,57.0,4.0,5.710706,0.0,1.76,-1.63,3.47,1.49,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
75.0,78.0,4.0,5.383186,0.0,1.57,-0.87,2.79,1.36,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
89.0,92.0,4.0,5.543295,0.0,1.37,-0.36,2.73,1.18,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
101.0,104.0,4.0,6.890197,0.0,1.6,1.56,1.92,1.5,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
110.0,113.0,4.0,5.440877,0.0,1.45,-1.67,3.24,1.2,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
125.0,128.0,4.0,6.16163,0.0,1.61,0.56,2.55,1.55,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
130.0,133.0,4.0,5.97952,0.0,1.5,-1.19,3.09,1.33,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
155.0,158.0,4.0,5.567553,0.0,1.33,-2.08,3.34,1.14,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
167.0,170.0,4.0,5.731742,0.0,0.93,-0.81,2.79,0.81,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
12.0,15.0,4.0,4.992628,0.0,1.37,-1.7,3.14,1.17,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
15.0,18.0,4.0,5.981957,0.0,1.85,-0.99,2.89,1.66,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
21.0,24.0,4.0,5.787788,0.0,0.83,-1.99,3.19,0.7,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
27.0,30.0,4.0,5.159142,0.0,1.5,-1.27,3.09,1.32,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
54.0,57.0,4.0,5.58216,0.0,1.76,-1.63,3.47,1.49,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
75.0,78.0,4.0,5.165224,0.0,1.57,-0.87,2.79,1.36,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
89.0,92.0,4.0,5.573609,0.0,1.37,-0.36,2.73,1.18,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
101.0,104.0,4.0,7.043463,0.0,1.6,1.56,1.92,1.5,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
110.0,113.0,4.0,5.578366,0.0,1.45,-1.67,3.24,1.2,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
125.0,128.0,4.0,6.160883,0.0,1.61,0.56,2.55,1.55,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
130.0,133.0,4.0,5.989636,0.0,1.5,-1.19,3.09,1.33,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
155.0,158.0,4.0,5.628799,0.0,1.33,-2.08,3.34,1.14,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
167.0,170.0,4.0,5.520562,0.0,0.93,-0.81,2.79,0.81,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,186.96,0.401202,-6.62,-0.014206,305.02,0.654549,167.24,0.358884
12.0,26.0,15.0,21.269718,0.0,5.74,0.87,9.45,5.11,8.0,5.0,2.0,4.0,7.0,4.0,5.0,6.0,4.0,7.0,6.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
77.0,85.0,9.0,11.675451,0.0,4.24,1.79,5.3,3.73,2.0,5.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
208.0,217.0,10.0,14.709025,0.0,4.97,-0.42,6.95,4.48,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
218.0,220.0,3.0,5.092967,0.0,0.99,-0.42,1.88,0.89,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
226.0,235.0,10.0,14.442731,0.0,5.13,2.75,5.75,4.67,2.0,5.0,3.0,3.0,1.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
236.0,240.0,5.0,7.49785,0.0,2.93,0.97,3.47,2.69,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
246.0,259.0,14.0,20.682781,0.0,6.5,0.11,9.36,5.72,5.0,6.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,3.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
261.0,277.0,17.0,23.423439,0.0,7.65,0.08,12.04,6.78,4.0,8.0,5.0,9.0,2.0,6.0,6.0,2.0,9.0,4.0,8.0,5.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
15.0,26.0,12.0,18.365489,0.0,4.59,2.41,6.98,4.15,6.0,4.0,2.0,2.0,6.0,4.0,5.0,5.0,2.0,5.0,5.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
71.0,74.0,4.0,5.544867,0.0,2.0,0.27,3.0,1.83,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
75.0,85.0,11.0,15.45534,0.0,4.95,2.36,6.37,4.39,3.0,6.0,2.0,2.0,4.0,5.0,6.0,3.0,2.0,2.0,7.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
208.0,217.0,10.0,14.689345,0.0,4.97,-0.42,6.95,4.48,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
218.0,221.0,4.0,5.432515,0.0,1.36,0.2,2.33,1.23,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
223.0,225.0,3.0,5.375954,0.0,1.7,-1.46,2.71,1.45,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
226.0,235.0,10.0,14.358767,0.0,5.13,2.75,5.75,4.67,2.0,5.0,3.0,3.0,1.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
236.0,240.0,5.0,7.607825,0.0,2.93,0.97,3.47,2.69,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
246.0,260.0,15.0,22.673543,0.0,6.5,-0.33,10.05,5.72,6.0,6.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
261.0,278.0,18.0,24.599176,0.0,7.77,0.09,12.66,6.89,5.0,8.0,5.0,9.0,3.0,6.0,6.0,3.0,9.0,5.0,8.0,5.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
123.0,126.0,4.0,10.237477,0.0,1.97,1.49,1.95,1.85,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
170.0,173.0,4.0,9.957337,-1.0,1.37,1.14,1.96,1.25,2.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
94.0,100.0,7.0,19.904193,-1.0,3.3,-0.9,5.09,2.99,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
40.0,47.0,8.0,22.265072,-1.0,5.11,3.77,4.36,4.91,1.0,2.0,5.0,1.0,2.0,5.0,5.0,1.0,2.0,0.0,3.0,5.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
102.0,104.0,3.0,6.754977,0.0,0.99,1.63,1.47,0.9,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
158.0,162.0,5.0,14.233037,-1.0,1.64,-0.17,3.47,1.49,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
133.0,137.0,5.0,14.254374,-1.0,2.0,-0.04,3.42,1.86,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
140.0,142.0,3.0,6.474926,-1.0,1.19,1.19,1.51,1.05,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
4.0,8.0,5.0,11.517076,0.0,2.17,1.13,3.14,1.99,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
148.0,151.0,4.0,9.855856,-1.0,2.7,2.06,2.17,2.53,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
121.0,126.0,6.0,16.873872,0.0,3.46,2.04,3.16,3.27,1.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
170.0,175.0,6.0,16.155232,-1.0,2.44,1.39,3.36,2.22,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
93.0,100.0,8.0,23.182663,-1.0,3.85,-0.35,5.53,3.53,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
40.0,47.0,8.0,22.385222,-1.0,5.11,3.77,4.36,4.91,1.0,2.0,5.0,1.0,2.0,5.0,5.0,1.0,2.0,0.0,3.0,5.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
102.0,104.0,3.0,6.816133,0.0,0.99,1.63,1.47,0.9,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
158.0,162.0,5.0,14.17432,-1.0,1.64,-0.17,3.47,1.49,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
133.0,137.0,5.0,14.038129,-1.0,2.0,-0.04,3.42,1.86,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
140.0,142.0,3.0,6.554729,-1.0,1.19,1.19,1.51,1.05,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,258.54,0.445759,20.42,0.035207,384.56,0.663034,232.18,0.40031
27.0,31.0,5.0,5.91986,0.0,1.44,-0.34,3.28,1.3,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
70.0,74.0,5.0,5.684359,0.0,1.69,-0.02,3.16,1.52,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
113.0,117.0,5.0,5.797122,0.0,1.7,-0.43,3.17,1.54,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
156.0,160.0,5.0,5.866883,0.0,1.44,0.11,2.9,1.36,4.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
27.0,31.0,5.0,5.686906,0.0,1.44,-0.34,3.28,1.3,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
70.0,74.0,5.0,5.573676,0.0,1.69,-0.02,3.16,1.52,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
113.0,117.0,5.0,5.691167,0.0,1.7,-0.43,3.17,1.54,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
156.0,160.0,5.0,5.68967,0.0,1.44,0.11,2.9,1.36,4.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
4.0,7.0,4.0,5.278582,0.0,0.96,-2.12,3.14,0.81,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
19.0,22.0,4.0,5.483097,0.0,1.49,-0.98,2.69,1.32,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
27.0,30.0,4.0,5.722883,0.0,1.14,-0.77,2.86,0.99,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
32.0,35.0,4.0,5.699992,0.0,0.89,-0.65,2.67,0.84,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
47.0,50.0,4.0,5.620203,0.0,0.81,-1.58,2.83,0.7,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
62.0,65.0,4.0,5.517264,0.0,1.49,-0.98,2.69,1.32,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
70.0,73.0,4.0,5.565129,0.0,1.39,-0.45,2.74,1.21,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
75.0,78.0,4.0,5.76717,0.0,0.42,-0.44,2.42,0.42,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
90.0,93.0,4.0,5.217417,0.0,0.89,-2.13,2.92,0.74,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
105.0,108.0,4.0,5.365759,0.0,1.69,-0.65,2.63,1.59,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
113.0,116.0,4.0,5.813374,0.0,1.4,-0.86,2.75,1.23,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
118.0,121.0,4.0,5.843454,0.0,0.3,-0.89,2.49,0.31,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
133.0,136.0,4.0,5.121514,0.0,1.05,-1.13,3.18,0.9,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
148.0,151.0,4.0,5.407261,0.0,1.79,-0.24,2.69,1.68,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
156.0,159.0,4.0,5.335183,0.0,1.14,-0.32,2.48,1.05,3.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
161.0,164.0,4.0,5.939229,0.0,0.42,-0.44,2.42,0.42,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
4.0,7.0,4.0,5.26778,0.0,0.96,-2.12,3.14,0.81,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
19.0,22.0,4.0,5.455267,0.0,1.49,-0.98,2.69,1.32,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
27.0,30.0,4.0,5.634371,0.0,1.14,-0.77,2.86,0.99,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
32.0,35.0,4.0,5.791049,0.0,0.89,-0.65,2.67,0.84,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
47.0,50.0,4.0,5.202036,0.0,0.81,-1.58,2.83,0.7,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
62.0,65.0,4.0,5.194485,0.0,1.49,-0.98,2.69,1.32,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
70.0,73.0,4.0,5.412075,0.0,1.39,-0.45,2.74,1.21,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
75.0,78.0,4.0,5.830251,0.0,0.42,-0.44,2.42,0.42,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
90.0,93.0,4.0,5.360947,0.0,0.89,-2.13,2.92,0.74,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
105.0,108.0,4.0,5.308677,0.0,1.69,-0.65,2.63,1.59,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
113.0,116.0,4.0,5.567966,0.0,1.4,-0.86,2.75,1.23,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
118.0,121.0,4.0,5.398215,0.0,0.3,-0.89,2.49,0.31,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
133.0,136.0,4.0,4.955802,0.0,1.05,-1.13,3.18,0.9,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
148.0,151.0,4.0,5.294908,0.0,1.79,-0.24,2.69,1.68,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
156.0,159.0,4.0,5.125646,0.0,1.14,-0.32,2.48,1.05,3.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
161.0,164.0,4.0,5.805959,0.0,0.42,-0.44,2.42,0.42,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,105.38,0.308129,-29.56,-0.086433,219.48,0.641754,97.18,0.284152
82.0,84.0,3.0,5.363865,0.0,0.68,-0.99,2.31,0.58,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
282.0,284.0,3.0,5.327666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
4.0,7.0,4.0,10.058616,0.0,1.82,-0.73,2.78,1.64,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
19.0,25.0,7.0,19.933734,-1.0,2.79,1.74,3.9,2.53,3.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
72.0,77.0,6.0,16.886524,-1.0,2.87,1.66,3.54,2.59,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
62.0,67.0,6.0,16.401825,-1.0,3.38,2.42,3.15,3.17,1.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
56.0,58.0,3.0,7.09622,-1.0,1.65,-1.03,2.69,1.43,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
87.0,90.0,4.0,10.146559,0.0,2.15,1.36,1.96,2.01,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
32.0,38.0,7.0,19.178305,-1.0,4.65,1.64,4.02,4.37,1.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,3.0,4.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
45.0,51.0,7.0,17.896609,-1.0,2.82,3.36,3.27,2.51,2.0,5.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,5.0,0.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
91.0,93.0,3.0,6.919308,0.0,0.44,-0.52,1.95,0.37,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,94.02,0.412368,0.02,8.8e-05,147.42,0.646579,84.62,0.37114
