-6.474839,-0.649329,0.058053
-7.001139,0.680171,-0.235547
-7.017239,-1.373129,1.203553
-6.628439,-1.664129,-1.387947
-0.845239,2.711871,-4.967047
2.930561,0.772171,-0.204047
2.691861,-0.960029,2.510353
2.456161,-1.575929,3.551253
4.108261,-0.681329,2.147253
5.021661,-0.386929,3.168353
6.359961,-0.136829,2.859553
6.792161,-0.191529,1.534553
5.890761,-0.502129,0.516353
4.550961,-0.752929,0.819753
-0.202139,-1.176629,2.747253
-2.072439,1.321371,-0.820247
-4.506739,1.139271,-1.118047
-4.603539,-2.141329,1.697653
-2.167939,-1.949629,2.000653
-0.712439,-0.873029,-2.258047
-1.241439,0.201871,-4.413147
0.225461,3.957571,-2.950147
0.825161,2.914971,-0.799247
-7.691939,-1.806229,-1.590947
-6.154739,-2.628929,-1.197347
-6.153939,-1.157729,-2.230347
3.682261,0.995271,0.560053
2.705161,1.724971,-0.692947
3.381161,0.093071,-0.933347
4.695261,-0.342829,4.205853
7.066661,0.099571,3.653153
7.836361,0.003171,1.295153
6.233061,-0.553029,-0.515847
3.867061,-1.009429,0.013353
1.436909,0.207696,-0.065249
0.519309,-0.301804,0.861851
1.238509,-0.810504,1.929551
2.614009,-0.624804,1.670551
2.728809,0.040696,0.453651
-0.933491,-0.399304,0.676451
1.110809,0.820896,-1.315549
-1.604991,0.454196,-0.211349
-2.987891,0.350896,-0.387349
-3.702891,-0.614704,0.324851
-3.044591,-1.489704,1.192251
-1.661791,-1.380304,1.364351
0.529809,0.060696,-2.341149
0.200609,0.664696,-3.556849
0.452809,2.018796,-3.743049
1.028109,2.784096,-2.735949
1.357709,2.187196,-1.516849
-5.460391,-0.763204,0.095451
-5.985791,0.565396,-0.202649
-6.006191,-1.484404,1.241251
-5.610691,-1.782704,-1.347649
0.135609,2.594596,-4.910349
3.957909,0.584596,-0.209549
3.881909,-1.146304,2.757851
4.999409,-1.459104,1.866251
3.259809,-2.238204,3.509851
4.188309,0.321696,3.791451
4.594709,1.417196,3.070051
3.082109,0.725596,4.498251
5.170709,0.110396,4.729451
0.805209,-1.301504,2.794451
-1.056391,1.207196,-0.775249
-3.489991,1.026596,-1.076349
-3.592391,-2.253904,1.739551
-1.157891,-2.062704,2.047451
0.286409,-0.990104,-2.201449
-0.258991,0.085396,-4.352849
1.223809,3.839696,-2.902249
1.835409,2.796996,-0.753249
-6.673891,-1.919704,-1.555749
-5.142791,-2.749204,-1.151049
-5.129191,-1.281804,-2.189449
4.722309,0.830296,0.534451
3.756609,1.512596,-0.752549
4.382609,-0.154104,-0.895549
1.854239,0.243083,0.321146
0.937239,-0.271817,1.243246
1.659139,-0.788617,2.304446
3.039939,-0.605617,2.054946
3.141439,0.075283,0.845846
-0.515161,-0.369817,1.059246
1.533239,0.853283,-0.931754
-1.187461,0.483883,0.172746
-2.570661,0.380483,-0.001854
-3.284761,-0.585317,0.710946
-2.625261,-1.461017,1.577046
-1.242261,-1.351617,1.747546
0.955339,0.089783,-1.956854
0.628239,0.689683,-3.175154
0.878939,2.043483,-3.364454
1.450439,2.812583,-2.357854
1.778739,2.219383,-1.136554
-5.042661,-0.731917,0.485246
-5.567661,0.597283,0.188346
-5.586461,-1.452817,1.631946
-5.195661,-1.750417,-0.958454
0.564239,2.615483,-4.534254
4.374239,0.634283,0.204646
4.122139,-1.040317,2.930646
3.965239,-1.642517,3.993746
1.225239,-1.286517,3.165446
-0.639561,1.237483,-0.391054
-3.073461,1.056583,-0.689854
-3.172761,-2.225217,2.124646
-0.737261,-2.034417,2.429446
0.714039,-0.961317,-1.814854
0.171839,0.106883,-3.970554
1.644339,3.868083,-2.526454
2.254439,2.831983,-0.373854
-6.259161,-1.892717,-1.161554
-4.721861,-2.714517,-0.765254
-4.720861,-1.245717,-1.801954
5.111539,0.920783,0.960946
4.167639,1.542883,-0.368254
4.835139,-0.110117,-0.451354
5.135939,-0.780317,2.579946
1.955425,0.204628,0.390223
1.036325,-0.297572,1.321922
1.755625,-0.786672,2.400122
3.125725,-0.602772,2.137822
3.242925,0.025828,0.908722
-0.416275,-0.396372,1.137822
1.634325,0.823228,-0.858378
-1.089975,0.455228,0.250023
-2.472975,0.350128,0.075622
-3.185675,-0.616172,0.788722
-2.525275,-1.489872,1.656022
-1.142575,-1.378172,1.826922
1.057725,0.069928,-1.891278
0.736225,0.680428,-3.105978
0.991625,2.034828,-3.284578
1.562625,2.794028,-2.270378
1.884325,2.190428,-1.052578
-4.943275,-0.769072,0.564222
-5.475275,0.563028,0.294522
-5.481275,-1.515172,1.697622
-5.094475,-1.760972,-0.897878
0.681825,2.616928,-4.450578
4.490825,0.527128,0.253522
4.205225,-0.978672,3.002122
5.082725,-1.283372,3.703422
1.323925,-1.258272,3.276322
-0.543475,1.208728,-0.315378
-2.976775,1.025328,-0.612578
-3.071875,-2.254172,2.204223
-0.637475,-2.059472,2.510122
0.808825,-0.980172,-1.758878
0.279525,0.105628,-3.906878
1.760825,3.850028,-2.430978
2.359225,2.796128,-0.283878
-6.157875,-1.904572,-1.101078
-4.615575,-2.726372,-0.723478
-4.624075,-1.238872,-1.733078
5.278525,0.698428,0.995122
4.329825,1.483228,-0.253378
4.870025,-0.206472,-0.463978
2.079662,0.178582,0.4779
1.160462,-0.323318,1.4127
1.880162,-0.815418,2.4898
3.237662,-0.629618,2.2116
3.369262,-0.002618,0.9928
-0.292238,-0.422318,1.2287
1.755862,0.796582,-0.7704
-0.964838,0.430082,0.341
-2.347538,0.324082,0.1642
-3.061438,-0.642318,0.8764
-2.402038,-1.515618,1.7447
-1.019338,-1.404018,1.9171
1.176462,0.042882,-1.8017
0.852862,0.653082,-3.0161
1.108262,2.007182,-3.1956
1.680862,2.766982,-2.183
2.005762,2.163482,-0.966
-4.818038,-0.794618,0.6435
-5.347738,0.534082,0.3527
-5.362638,-1.524118,1.7846
-4.963338,-1.804918,-0.8065
0.796362,2.588782,-4.3614
4.616462,0.494182,0.3383
4.599862,-1.158418,3.3912
1.449962,-1.287318,3.3657
-0.417338,1.183782,-0.223
-2.850538,0.998082,-0.5257
-2.949038,-2.280118,2.2926
-0.514538,-2.085618,2.6004
0.927862,-1.007118,-1.6683
0.394662,0.077882,-3.8158
1.878262,3.823182,-2.3435
2.483262,2.769482,-0.1991
-6.025738,-1.946618,-1.0157
-4.490238,-2.770118,-0.6167
-4.484538,-1.295518,-1.6449
5.400162,0.683282,1.079
4.454262,1.441682,-0.1844
5.002762,-0.247618,-0.3671
2.081895,0.174651,0.47939
1.161795,-0.325749,1.41189
1.882095,-0.812649,2.49029
3.246695,-0.629749,2.22249
3.368795,-0.006449,0.99719
-0.290505,-0.425149,1.22769
1.760695,0.793351,-0.76901
-0.964405,0.426651,0.34039
-2.347405,0.320751,0.16549
-3.059905,-0.646049,0.87859
-2.399205,-1.519349,1.74589
-1.016605,-1.407149,1.91689
1.182495,0.041151,-1.80191
0.859895,0.653051,-3.01571
1.116095,2.007351,-3.19351
1.688495,2.765551,-2.17971
2.011795,2.160551,-0.96281
-4.817305,-0.798949,0.65249
-5.349105,0.532051,0.37629
-5.356405,-1.539849,1.78889
-4.967105,-1.796449,-0.80621
0.805395,2.590651,-4.35881
4.618795,0.486851,0.34519
4.492795,-1.094749,3.28259
1.452895,-1.282349,3.36749
-0.417905,1.180451,-0.22451
-2.851305,0.995251,-0.52311
-2.945405,-2.283649,2.29449
-0.511105,-2.088049,2.60019
0.933195,-1.008949,-1.67051
0.401795,0.079351,-3.81651
1.887095,3.821651,-2.33891
2.488795,2.765551,-0.19481
-6.030205,-1.942049,-1.00941
-4.487205,-2.760649,-0.62851
-4.497105,-1.276449,-1.64291
5.403695,0.663351,1.08819
4.462895,1.439151,-0.17041
5.000095,-0.252949,-0.36471
1.123684,0.11116,-0.45714
0.205384,-0.37994,0.47546
0.924684,-0.86224,1.55336
2.308684,-0.66394,1.31806
2.411784,-0.08234,0.05616
-1.247416,-0.47834,0.29106
0.796784,0.72956,-1.70474
-1.921216,0.37156,-0.59884
-3.303816,0.26356,-0.77664
-4.016316,-0.70314,-0.06384
-3.356416,-1.57314,0.80766
-1.974316,-1.45874,0.98176
0.210084,-0.01894,-2.73494
-0.117116,0.59626,-3.94584
0.141784,1.95036,-4.12264
0.720084,2.70576,-3.11004
1.048784,2.09716,-1.89664
-5.772316,-0.86444,-0.29434
-6.309516,0.46616,-0.56034
-6.310316,-1.61814,0.83426
-5.915316,-1.85234,-1.75994
-0.172916,2.53606,-5.28574
3.657384,0.35566,-0.64924
3.420984,-1.07114,2.24876
3.679284,-0.12364,3.35016
2.567584,-0.00164,4.29116
4.132984,1.18896,2.89626
0.487384,-1.33364,2.42726
-1.374316,1.12446,-1.16424
-3.806516,0.93606,-1.46794
-3.903216,-2.33734,1.35576
-1.469016,-2.13724,1.66766
-0.043816,-1.06764,-2.60264
-0.581516,0.02516,-4.74474
0.918384,3.76216,-3.26734
1.528884,2.69876,-1.12764
-6.977416,-2.00274,-1.96444
-5.429416,-2.81454,-1.58864
-5.448616,-1.32374,-2.59314
3.522384,1.31646,-1.15454
3.971284,-0.39914,-1.37604
4.485584,0.48886,0.05176
4.347884,-1.22354,1.68246
3.185984,-2.05614,2.67356
2.895084,0.53366,5.18976
2.226984,-0.98794,4.62526
1.714584,0.54306,3.87346
4.428584,1.80506,3.75326
3.364084,1.73606,2.34096
5.023784,1.09376,2.26696
1.04274,0.165219,-0.439019
0.12564,-0.330181,0.495081
0.84464,-0.809381,1.575881
2.22444,-0.637781,1.320481
2.32894,-0.019781,0.079781
-1.32706,-0.430981,0.310981
0.72074,0.785719,-1.686819
-2.00076,0.421419,-0.576119
-3.38346,0.315119,-0.752319
-4.09596,-0.652381,-0.040319
-3.43566,-1.525781,0.827581
-2.05326,-1.413381,0.999681
0.14154,0.036319,-2.720919
-0.17896,0.650619,-3.934319
0.07814,2.005119,-4.109419
0.65034,2.761219,-3.093719
0.97344,2.152919,-1.878619
-5.85316,-0.805581,-0.265919
-6.38576,0.526519,-0.534619
-6.39166,-1.553281,0.865981
-6.00216,-1.795881,-1.729419
-0.23166,2.590619,-5.273819
3.57914,0.469919,-0.581619
3.33804,-1.029981,2.244281
3.63264,0.049419,3.141381
4.88384,0.976519,4.892581
4.64714,-0.209181,4.008481
5.28244,-1.256281,4.065581
0.40944,-1.270681,2.456581
-1.45376,1.175619,-1.139719
-3.88656,0.990219,-1.441019
-3.98236,-2.290081,1.375381
-1.54726,-2.093881,1.683081
-0.11016,-1.013281,-2.590619
-0.63596,0.078419,-4.736919
0.84934,3.817619,-3.250319
1.45174,2.755619,-1.109419
-7.06496,-1.938781,-1.935119
-5.52376,-2.761481,-1.555219
-5.52986,-1.273081,-2.563019
4.37224,0.629219,0.156681
3.42604,1.428719,-1.085419
3.94694,-0.267181,-1.301319
4.23084,-1.277881,1.657181
3.04234,-1.912981,2.824481
5.70394,0.756519,5.581881
3.98514,1.189019,5.476781
5.16234,1.841519,4.285281
1.630942,0.25416,0.134186
0.713842,-0.24644,1.065286
1.434342,-0.73114,2.142986
2.815042,-0.55514,1.889886
2.916842,0.07306,0.654086
-0.738858,-0.34714,0.880886
1.310242,0.87296,-1.114814
-1.413158,0.50536,-0.005714
-2.796158,0.39986,-0.180514
-3.508858,-0.56694,0.532286
-2.848058,-1.44174,1.398086
-1.465258,-1.33004,1.568586
0.732942,0.12016,-2.147914
0.411742,0.73116,-3.362414
0.667942,2.08556,-3.540514
1.238542,2.84456,-2.526114
1.560442,2.24026,-1.308714
-5.266658,-0.71644,0.307686
-5.796458,0.61506,0.030486
-5.806258,-1.45504,1.445186
-5.419458,-1.71534,-1.149614
0.358542,2.66796,-4.706614
4.164542,0.57596,-0.001714
3.925042,-0.95754,2.806186
4.234242,0.09906,3.714586
1.000742,-1.19894,3.020886
-0.866458,1.25976,-0.569514
-3.299958,1.07526,-0.868414
-3.394258,-2.20674,1.945886
-0.959158,-2.01204,2.250686
0.483242,-0.92974,-2.014814
-0.044858,0.15666,-4.163414
1.436942,3.90066,-2.685614
2.035942,2.84526,-0.539714
-6.482958,-1.85504,-1.354814
-4.945558,-2.68204,-0.969314
-4.944758,-1.19964,-1.986314
4.953142,0.74086,0.740086
4.004342,1.53516,-0.502814
4.541242,-0.15464,-0.723514
4.826642,-1.20234,2.234786
3.640242,-1.83984,3.389386
4.959442,-0.25484,4.270786
0.363109,0.293966,-0.963949
-0.553091,-0.200134,-0.028349
0.167709,-0.685434,1.049051
1.547809,-0.521934,0.787951
1.649909,0.103666,-0.449249
-2.006191,-0.299534,-0.209649
0.040409,0.914366,-2.211649
-2.679491,0.551266,-1.098549
-4.061991,0.442966,-1.276649
-4.774791,-0.524034,-0.564249
-4.115091,-1.395034,0.306251
-2.732591,-1.281234,0.479551
-0.538791,0.164166,-3.245349
-0.860791,0.777566,-4.458549
-0.604091,2.131766,-4.634749
-0.031291,2.888566,-3.619949
0.291909,2.281666,-2.404049
-6.530891,-0.680334,-0.799449
-7.063491,0.647266,-1.089349
-7.074991,-1.412834,0.339851
-6.671991,-1.688834,-2.251149
-0.915191,2.716566,-5.799249
2.899809,0.594166,-1.110349
2.666909,-0.934634,1.701851
2.983709,0.131966,2.604651
4.024709,-0.072234,3.467051
4.756709,-1.252734,3.606851
5.801409,-1.326434,4.536051
6.113709,-0.221434,5.325051
5.388709,0.959166,5.193551
4.345709,1.030166,4.266151
7.398809,-0.317334,6.465251
-0.266791,-1.148834,1.928851
-2.132191,1.304666,-1.662949
-4.565191,1.115066,-1.968149
-4.661191,-2.159634,0.854451
-2.226891,-1.961034,1.163751
-0.789291,-0.885634,-3.114349
-1.318891,0.204566,-5.260149
0.168009,3.944566,-3.778049
0.769809,2.885066,-1.635349
-7.733791,-1.833034,-2.461249
-6.196391,-2.653134,-2.062149
-6.193891,-1.177234,-3.088549
3.693609,0.750866,-0.372349
2.747009,1.554866,-1.610649
3.266409,-0.140434,-1.833249
3.543409,-1.188334,1.092251
2.355109,-1.819634,2.270551
4.544909,-2.138934,3.014651
6.363609,-2.252434,4.635351
5.624509,1.827066,5.804751
3.781809,1.956466,4.167951
0.362936,0.283392,-0.956679
-0.552864,-0.209408,-0.020379
0.167336,-0.694208,1.057221
1.547436,-0.531808,0.795621
1.649436,0.091692,-0.442679
-2.005864,-0.308308,-0.201579
0.039636,0.904092,-2.204279
-2.678864,0.541992,-1.091479
-4.060864,0.433292,-1.269879
-4.773564,-0.534008,-0.557879
-4.114164,-1.403908,0.313921
-2.732264,-1.289108,0.488621
-0.539864,0.154692,-3.238279
-0.860964,0.768992,-4.451279
-0.603564,2.123292,-4.626679
-0.031264,2.879292,-3.611479
0.291036,2.271592,-2.395979
-6.529264,-0.691208,-0.792879
-7.063264,0.636492,-1.078679
-7.072264,-1.428108,0.344321
-6.666864,-1.696308,-2.247079
-0.913764,2.708992,-5.790879
2.899336,0.578692,-1.105879
2.666736,-0.945508,1.708621
2.987436,0.121492,2.610121
4.039136,-0.079808,3.461721
4.768736,-1.262908,3.598121
5.822836,-1.337608,4.514421
6.151536,-0.232208,5.297921
5.423936,0.946692,5.162021
4.371536,1.025592,4.250621
5.826936,2.315992,6.124921
-0.267564,-1.156608,1.937321
-2.131464,1.294892,-1.656579
-4.564264,1.105192,-1.961579
-4.660764,-2.168108,0.862021
-2.226564,-1.967708,1.174221
-0.792264,-0.894608,-3.107079
-1.319164,0.196792,-5.253379
0.168436,3.935592,-3.768279
0.767436,2.874792,-1.626479
-7.727964,-1.851008,-2.453779
-6.179964,-2.656008,-2.062779
-6.197364,-1.176708,-3.084579
3.696736,0.730192,-0.370879
2.748136,1.541692,-1.602579
3.260436,-0.154508,-1.832779
3.541436,-1.201808,1.097321
2.354936,-1.829108,2.279421
4.546636,-2.151008,3.012221
6.387636,-2.262808,4.616521
6.972536,-0.300408,6.007821
3.806536,1.949392,4.149621
1.318824,0.265583,-0.103141
0.401724,-0.237217,0.825259
1.121824,-0.734717,1.896459
2.506324,-0.550817,1.652459
2.606024,0.090483,0.419659
-1.051176,-0.335917,0.641959
0.996824,0.881983,-1.352941
-1.725076,0.516183,-0.245241
-3.108076,0.410283,-0.420441
-3.820876,-0.556217,0.292259
-3.160676,-1.429517,1.159959
-1.777976,-1.317617,1.331159
0.418824,0.126583,-2.383741
0.097024,0.734583,-3.599641
0.352224,2.088683,-3.780641
0.922024,2.850583,-2.767941
1.245524,2.249083,-1.549441
-5.578276,-0.707117,0.066259
-6.108376,0.623483,-0.215041
-6.118576,-1.443017,1.205459
-5.728376,-1.710517,-1.388441
0.043524,2.667983,-4.948541
3.846124,0.602983,-0.247241
3.609324,-0.980417,2.598759
4.729024,-1.519817,1.852259
4.024024,0.129983,3.594259
2.998324,0.525883,4.391159
5.009824,-0.312617,4.424059
4.507124,1.238983,2.979059
0.683924,-1.215717,2.765459
-1.178076,1.270183,-0.809441
-3.611776,1.084883,-1.109141
-3.707276,-2.193817,1.708259
-1.272476,-1.998717,2.014759
0.170924,-0.923417,-2.248241
-0.358676,0.157783,-4.399641
1.119224,3.906683,-2.929841
1.720524,2.856083,-0.781841
-6.791576,-1.854017,-1.592741
-5.251176,-2.675117,-1.205641
-5.255576,-1.195317,-2.226541
4.633024,0.797883,0.487959
3.670724,1.550283,-0.765441
4.233624,-0.134317,-0.956341
3.228824,-1.822417,3.191259
5.388824,-1.778717,2.529159
1.44782,0.224869,-0.056393
0.53082,-0.274831,0.875107
1.25102,-0.765131,1.950407
2.63142,-0.580731,1.701907
2.73472,0.045269,0.465307
-0.92268,-0.373231,0.692607
1.12702,0.843769,-1.304993
-1.59758,0.477769,-0.194893
-2.98078,0.371569,-0.369493
-3.69318,-0.594631,0.344307
-3.03218,-1.466931,1.212307
-1.64928,-1.354131,1.383007
0.55182,0.091369,-2.339493
0.23392,0.702769,-3.554893
0.49082,2.056969,-3.732093
1.05832,2.815769,-2.715793
1.37722,2.211069,-1.497693
-5.45018,-0.750731,0.116707
-5.98448,0.580369,-0.153693
-5.98838,-1.497831,1.249307
-5.59798,-1.742331,-1.345793
0.18622,2.639569,-4.899493
3.97972,0.546769,-0.199493
3.74632,-0.994231,2.625707
4.07162,0.021469,3.706407
3.01762,0.263769,4.525807
5.08572,-0.418331,4.498607
4.46842,1.213969,3.195507
0.81472,-1.239631,2.823707
-1.05108,1.230569,-0.761193
-3.48458,1.045169,-1.059093
-3.57818,-2.231631,1.760507
-1.14328,-2.035031,2.065907
0.30212,-0.958631,-2.207693
-0.22068,0.128569,-4.357393
1.25672,3.871969,-2.874193
1.85082,2.815669,-0.727493
-6.66078,-1.888731,-1.549993
-5.11648,-2.706231,-1.171993
-5.12888,-1.218231,-2.180393
4.77152,0.716069,0.537707
3.81662,1.504269,-0.702793
4.35352,-0.186831,-0.919493
4.65072,-1.198531,2.041107
3.47332,-1.942831,3.104007
0.3004,0.829445,-0.986661
-0.619,0.327345,-0.064361
0.0905,-0.075155,1.051039
1.4689,0.175645,0.836639
1.5824,0.703545,-0.445561
-2.0664,0.211445,-0.268861
-0.0119,1.466045,-2.223861
-2.7505,1.069545,-1.142961
-4.1358,0.965245,-1.298461
-4.8365,-0.005055,-0.579261
-4.1639,-0.897055,0.258539
-2.7813,-0.786355,0.410439
-0.5263,0.718045,-3.291861
-0.7734,1.338245,-4.516861
-0.4991,2.693245,-4.669661
0.0,3.448145,-3.614561
0.2381,2.836845,-2.382561
-6.6074,-0.095555,-0.689961
-7.1187,1.266045,-0.794061
-7.0935,-0.940555,0.397239
-6.8655,-0.944355,-2.229161
-0.715,3.279845,-5.854561
2.8219,1.177345,-1.139161
2.5757,-0.080455,1.847639
2.4494,-1.439855,2.327039
3.5499,-2.018555,2.892439
3.2767,-2.909155,3.934139
4.3149,-3.575255,4.587439
5.6338,-3.362855,4.192339
5.9036,-2.498155,3.133739
4.8687,-1.829155,2.476339
7.5312,-2.263855,2.620939
2.5233,0.946145,3.001339
2.6287,2.224845,2.547339
3.5426,0.775245,3.884839
1.3729,0.874845,3.719539
-0.3478,-0.513155,1.941839
-2.2134,1.833545,-1.704161
-4.6521,1.652545,-1.965661
-4.7041,-1.664355,0.808739
-2.267,-1.473155,1.081739
-0.7645,-0.336955,-3.178861
-1.1719,0.768645,-5.351661
0.2181,4.502945,-3.755261
0.6603,3.431945,-1.575961
-7.9402,-1.068055,-2.374961
-6.3784,-1.919855,-2.175361
-6.4458,-0.347055,-3.040561
3.6168,1.400945,-0.420761
2.653,2.100545,-1.699961
3.1978,0.405345,-1.817561
3.5232,0.047845,1.320739
2.2489,-3.087055,4.245139
4.0957,-4.263355,5.400939
6.4418,-3.883855,4.701639
5.1202,-1.193155,1.633339
1.774649,0.135807,0.748456
0.932449,-0.676893,1.525556
1.748149,-1.383893,2.393356
3.026049,-0.805893,2.345156
2.976449,0.242507,1.445056
-0.529951,-0.766093,1.439156
1.164349,0.669407,-0.489944
-1.255851,0.121807,0.631956
-2.651151,0.051207,0.570456
-3.328251,-0.901193,1.335556
-2.622251,-1.789493,2.149456
-1.227151,-1.712593,2.205856
1.350549,-0.412393,-1.584544
0.947249,0.060807,-2.983244
1.699349,1.317807,-3.389444
1.571349,2.406707,-2.337344
2.001649,1.893107,-0.965044
4.008849,1.306907,1.300956
1.181849,1.778807,-4.564244
-5.102051,-0.999493,1.247256
-5.632351,0.359207,1.305956
-5.546551,-1.961893,2.250456
-5.406051,-1.665293,-0.367744
1.419349,-2.154093,3.082356
3.864049,-1.044793,2.991156
0.141549,0.928407,-0.188744
-0.742251,0.886907,0.052056
-3.194051,0.747307,-0.065644
-3.140151,-2.537393,2.745756
-0.686151,-2.407593,2.846656
0.852649,-1.348793,-1.333144
2.417549,-0.676893,-1.617844
-0.127351,0.261107,-3.039544
1.143149,-0.731293,-3.715344
2.755349,1.085407,-3.567144
0.539549,2.776707,-2.304444
2.190149,3.263807,-2.627644
3.056549,1.590007,-1.020844
1.986549,2.724307,-0.261844
4.669149,1.311307,2.176556
3.548349,2.298107,1.260556
4.646849,1.147807,0.430256
-6.486451,-1.752193,-0.500844
-4.942651,-2.650993,-0.439544
-4.993051,-0.986093,-1.115844
2.176411,0.384395,0.301321
1.236011,-0.284105,1.097121
1.966311,-0.856505,2.123321
3.260211,-0.415505,1.989221
3.374311,0.365495,0.872921
-0.185289,-0.369805,0.961821
1.950511,0.962095,-1.028479
-0.890489,0.514095,0.132121
-2.282989,0.425795,0.019521
-2.978689,-0.537605,0.751121
-2.293189,-1.419605,1.586621
-0.901289,-1.329005,1.698421
2.210611,2.322395,-1.249779
2.020011,2.886395,-2.514879
1.581111,2.088695,-3.569279
1.337311,0.731195,-3.371079
1.528111,0.167795,-2.105479
-4.745489,-0.661505,0.590721
-5.273989,0.683595,0.385821
-5.244089,-1.438405,1.721321
-4.968289,-1.599605,-0.897279
1.346611,2.781895,-5.127179
4.428411,-0.676405,2.859521
1.509011,-1.460905,2.894221
-0.397689,1.315395,-0.411779
-2.810189,1.122795,-0.629179
-2.825089,-2.180105,2.155021
-0.400589,-2.046805,2.345221
2.560811,2.952695,-0.433379
2.219611,3.944795,-2.665879
1.003311,0.102495,-4.193079
1.346011,-0.897405,-1.970879
-6.040689,-1.718205,-1.065579
-4.501289,-2.578605,-0.774279
-4.519189,-1.056605,-1.730779
4.716811,0.236995,3.388721
5.280811,-1.013605,2.261821
4.206211,-1.448705,3.602321
1.992,-0.02619,0.741221
1.055,-0.69849,1.536221
1.7847,-1.27799,2.558221
3.0872,-0.83819,2.438321
3.1902,-0.04309,1.310621
-0.3665,-0.78329,1.401421
1.7645,0.55161,-0.587879
-1.0705,0.10141,0.571721
-2.4628,0.01391,0.457921
-3.1597,-0.94959,1.188421
-2.4756,-1.83159,2.025021
-1.0836,-1.74159,2.138021
2.0229,1.90851,-0.812279
1.8321,2.46531,-2.080879
1.3947,1.67591,-3.147279
1.1548,0.31851,-2.935279
1.3453,-0.24109,-1.665179
4.2561,-1.12429,3.335121
3.936,-1.94699,4.376621
4.7728,0.01111,3.889521
5.283,-1.73049,2.670921
-4.9262,-1.07159,1.023621
-5.4526,0.27251,0.806821
-5.4283,-1.83889,2.159421
-5.1466,-2.02009,-0.457879
1.2488,2.34191,-4.332879
1.5649,3.73331,-4.329779
1.3274,-1.88909,3.324121
-0.5768,0.90241,0.028021
-2.9893,0.71081,-0.191279
-3.0083,-2.59169,2.593221
-0.5844,-2.45959,2.785721
2.3718,2.54331,0.000721
2.0319,3.52481,-2.232879
0.8233,-0.33949,-3.733979
1.1646,-1.30669,-1.530179
-6.2189,-2.13609,-0.629679
-4.6839,-2.99999,-0.325779
-4.6921,-1.48489,-1.293579
1.4066,4.11241,-5.343879
2.6164,3.89741,-4.071679
0.8991,4.28581,-3.658779
1.94688,-0.139354,1.281624
