1.0,0.0,3.618000030517578,6.345600128173828
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,4.232100009918213,-0.8659999966621399
1.0,0.0,5.464099884033203,0.0
2.0,0.0,6.330100059509277,0.5
2.0,0.0,5.464099884033203,-1.0
1.0,0.0,2.865999937057495,-0.5
2.0,0.0,2.0,0.0
2.0,0.0,2.865999937057495,-1.5
1.0,0.0,4.598100185394287,1.5
2.0,0.0,3.232100009918213,0.8659999966621399
1.0,0.0,5.464099884033203,-1.5
5.0,0.0,6.330100059509277,-1.0
1.0,0.0,6.330100059509277,0.0
1.0,0.0,5.464099884033203,0.5
1.0,0.0,4.598100185394287,0.0
4.0,0.0,4.598100185394287,-1.0
1.0,0.0,3.732100009918213,0.5
2.0,0.0,3.732100009918213,1.5
2.0,0.0,2.865999937057495,0.0
1.0,0.0,2.0,0.5
2.0,0.0,4.964099884033203,1.3660000562667847
1.0,0.0,5.964099884033203,1.3660000562667847
2.0,0.0,5.978099822998047,2.074899911880493
4.0,0.0,4.3958001136779785,1.3703999519348145
2.0,0.0,5.780700206756592,0.24899999797344208
2.0,0.0,7.617300033569336,-0.7455000281333923
2.0,0.0,7.98330020904541,-2.111599922180176
2.0,0.0,9.349300384521484,-1.7454999685287476
4.0,1.0,8.48330020904541,-4.70959997177124
1.0,0.0,18.37980079650879,4.832499980926514
1.0,0.0,18.07080078125,3.881500005722046
1.0,0.0,17.09269905090332,3.6735000610351562
1.0,0.0,16.783700942993164,2.7225000858306885
1.0,0.0,15.805500030517578,2.5146000385284424
1.0,0.0,15.496500015258789,1.5635000467300415
1.0,0.0,16.084299087524414,0.7544999718666077
1.0,0.0,15.496500015258789,-0.054499998688697815
1.0,0.0,14.545499801635742,0.25450000166893005
1.0,0.0,14.545499801635742,1.2545000314712524
1.0,0.0,13.679400444030762,1.7545000314712524
1.0,0.0,12.813400268554688,1.2545000314712524
1.0,0.0,12.813400268554688,0.25450000166893005
1.0,0.0,13.679400444030762,-0.24549999833106995
1.0,0.0,13.679400444030762,-1.2454999685287476
1.0,0.0,12.813400268554688,-1.7454999685287476
1.0,0.0,3.5822999477386475,3.197499990463257
1.0,0.0,2.994499921798706,2.3884999752044678
1.0,0.0,3.4012999534606934,1.475000023841858
1.0,0.0,11.947400093078613,-0.24549999833106995
1.0,0.0,11.081399917602539,0.25450000166893005
1.0,0.0,10.215299606323242,-0.24549999833106995
1.0,0.0,10.215299606323242,-1.2454999685287476
1.0,0.0,11.947400093078613,-1.2454999685287476
1.0,0.0,11.081399917602539,-1.7454999685287476
1.0,0.0,4.98360013961792,2.179500102996826
1.0,0.0,4.802499771118164,0.4569000005722046
1.0,0.0,4.302499771118164,-0.4090999960899353
1.0,0.0,4.971700191497803,-1.1523000001907349
1.0,0.0,5.885200023651123,-0.7455000281333923
1.0,0.0,6.751200199127197,-1.2454999685287476
1.0,0.0,8.48330020904541,-2.97760009765625
1.0,0.0,7.98330020904541,-3.843600034713745
1.0,0.0,8.98330020904541,-5.575699806213379
4.0,0.0,4.5767998695373535,3.0929999351501465
2.0,0.0,3.175600051879883,4.111100196838379
6.0,0.0,8.48330020904541,-1.2454999685287476
2.0,0.0,8.98330020904541,-0.37950000166893005
4.0,0.0,4.763800144195557,-2.1303999423980713
4.0,1.0,3.812700033187866,-2.439500093460083
4.0,-1.0,2.861599922180176,-2.748500108718872
1.0,0.0,2.0,2.493000030517578
1.0,0.0,11.947400093078613,0.7544999718666077
1.0,0.0,14.54539966583252,2.254499912261963
1.0,0.0,15.13640022277832,3.257699966430664
1.0,0.0,18.739999771118164,3.1382999420166016
1.0,0.0,19.71809959411621,3.3461999893188477
1.0,0.0,19.357999801635742,5.04040002822876
1.0,0.0,17.7106990814209,5.575699806213379
7.0,0.0,3.7600998878479004,1.2694000005722046
1.0,0.0,3.7600998878479004,0.2694000005722046
1.0,0.0,2.9511001110076904,-0.31839999556541443
1.0,0.0,4.5690999031066895,-0.31839999556541443
7.0,0.0,2.0,-0.00930000003427267
5.0,0.0,3.2600998878479004,-1.2694000005722046
2.0,0.0,5.520100116729736,-0.009399999864399433
5.0,0.0,4.2600998878479,-1.2694000005722046
2.0,0.0,4.598100185394287,-0.31700000166893005
1.0,0.0,5.464099884033203,0.18299999833106995
1.0,0.0,3.732100009918213,0.18299999833106995
1.0,0.0,6.330100059509277,-0.31700000166893005
2.0,0.0,5.464099884033203,1.1829999685287476
5.0,0.0,2.865999937057495,-0.31700000166893005
10.0,0.0,7.196199893951416,0.18299999833106995
2.0,0.0,2.0,-0.8169999718666077
2.0,0.0,3.365999937057495,-1.1829999685287476
2.0,0.0,2.365999937057495,0.5490000247955322
1.0,0.0,3.732100009918213,0.5669999718666077
5.0,0.0,2.865999937057495,0.06700000166893005
1.0,0.0,4.598100185394287,0.06700000166893005
2.0,0.0,2.0,-0.43299999833106995
2.0,0.0,3.365999937057495,-0.7990000247955322
2.0,0.0,2.365999937057495,0.9330000281333923
1.0,0.0,5.464099884033203,0.5669999718666077
2.0,0.0,4.598100185394287,-0.9330000281333923
1.0,0.0,8.928199768066406,-2.5
4.0,0.0,8.928199768066406,-1.5
1.0,0.0,9.79419994354248,-1.0
1.0,0.0,10.660300254821777,-1.5
1.0,0.0,10.660300254821777,-2.5
2.0,0.0,11.526300430297852,-3.0
2.0,0.0,8.062199592590332,-3.0
1.0,0.0,11.526300430297852,-1.0
1.0,0.0,12.39229965209961,-1.5
1.0,0.0,9.79419994354248,0.0
4.0,0.0,9.79419994354248,-3.0
1.0,0.0,10.660300254821777,0.5
1.0,0.0,11.526300430297852,0.0
1.0,0.0,12.39229965209961,0.5
1.0,0.0,12.39229965209961,1.5
1.0,0.0,11.526300430297852,2.0
1.0,0.0,10.660300254821777,1.5
1.0,0.0,13.258299827575684,0.0
1.0,0.0,11.526300430297852,3.0
1.0,0.0,8.062199592590332,-1.0
2.0,0.0,7.196199893951416,-1.5
1.0,0.0,6.330100059509277,-1.0
1.0,0.0,5.464099884033203,-1.5
5.0,0.0,4.598100185394287,-1.0
1.0,0.0,3.732100009918213,-1.5
1.0,0.0,3.732100009918213,-2.5
1.0,0.0,2.865999937057495,-3.0
1.0,0.0,2.0,-2.5
1.0,0.0,2.0,-1.5
1.0,0.0,2.865999937057495,-1.0
5.0,0.0,3.732100009918213,1.0
1.0,0.0,3.732100009918213,2.0
2.0,0.0,2.732100009918213,1.0
2.0,0.0,4.732100009918213,1.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,-0.5
4.0,0.0,4.598100185394287,-0.5
1.0,0.0,2.865999937057495,-1.5
1.0,0.0,4.598100185394287,-1.5
2.0,0.0,2.0,-2.0
4.0,0.0,3.732100009918213,-2.0
2.0,0.0,5.464099884033203,-2.0
4.0,0.0,3.732100009918213,-0.5
4.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,1.0
1.0,0.0,2.865999937057495,1.0
4.0,0.0,2.0,-0.5
4.0,0.0,5.464099884033203,-0.5
4.0,0.0,5.464099884033203,0.5
4.0,0.0,2.0,0.5
1.0,0.0,3.9319000244140625,-0.5619000196456909
1.0,0.0,3.4319000244140625,0.30410000681877136
4.0,0.0,5.922699928283691,1.4040000438690186
1.0,0.0,5.55210018157959,2.7525999546051025
1.0,0.0,4.686100006103516,2.2525999546051025
1.0,0.0,5.663899898529053,0.43810001015663147
1.0,0.0,7.754700183868408,0.6452000141143799
1.0,0.0,7.4959001541137695,-0.3208000063896179
2.0,0.0,3.6730000972747803,-1.527899980545044
1.0,0.0,2.7070999145507812,-1.7867000102996826
2.0,0.0,2.4482998847961426,-2.7525999546051025
1.0,0.0,2.0,-1.0795999765396118
2.0,0.0,4.2600998878479,-0.4081000089645386
1.0,0.0,4.5690999031066895,0.542900025844574
1.0,0.0,3.7600998878479004,1.1306999921798706
1.0,0.0,2.9511001110076904,0.542900025844574
1.0,0.0,3.2600998878479004,-0.4081000089645386
2.0,0.0,2.672300100326538,-1.2172000408172607
1.0,0.0,3.0789999961853027,-2.13070011138916
4.0,0.0,2.0,0.8518999814987183
2.0,0.0,3.7600998878479004,2.13070011138916
1.0,0.0,5.520100116729736,0.8518999814987183
2.0,0.0,6.263299942016602,0.18279999494552612
2.0,0.0,2.0,-1.75
1.0,0.0,2.865999937057495,-1.25
4.0,0.0,3.732100009918213,-1.75
1.0,0.0,4.598100185394287,-1.25
2.0,0.0,5.464099884033203,-1.75
4.0,0.0,4.598100185394287,-0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,3.732100009918213,1.25
2.0,0.0,4.598100185394287,1.75
2.0,0.0,2.865999937057495,1.75
1.0,0.0,2.865999937057495,-0.25
29.0,0.0,7.464099884033203,0.0
2.0,0.0,9.929499626159668,1.5618000030517578
1.0,0.0,9.522700309753418,0.6481999754905701
1.0,0.0,10.265899658203125,-0.020899999886751175
1.0,0.0,11.1318998336792,0.47909998893737793
1.0,0.0,10.923999786376953,1.457200050354004
1.0,0.0,12.57129955291748,1.9924999475479126
4.0,0.0,11.593099594116211,2.2004001140594482
1.0,0.0,11.284099578857422,3.151400089263916
1.0,0.0,11.953200340270996,3.8945999145507812
1.0,0.0,12.931400299072266,3.6867001056671143
2.0,0.0,12.88029956817627,1.0413999557495117
2.0,0.0,13.600500106811523,4.429800033569336
4.0,0.0,13.240400314331055,2.735599994659424
1.0,0.0,11.644200325012207,4.845600128173828
1.0,0.0,8.544599533081055,0.44029998779296875
6.0,0.0,7.257400035858154,-0.7186999917030334
2.0,0.0,8.235600471496582,-0.5108000040054321
2.0,0.0,7.049499988555908,0.25949999690055847
1.0,0.0,5.970300197601318,-1.8775999546051025
1.0,0.0,6.639400005340576,-2.620800018310547
2.0,0.0,6.330399990081787,-3.5717999935150146
2.0,0.0,7.617499828338623,-2.412899971008301
1.0,0.0,8.286700248718262,-3.1559998989105225
2.0,0.0,7.4653000831604,-1.6967999935150146
1.0,0.0,4.992099761962891,-2.085599899291992
4.0,0.0,6.279300212860107,-0.9265999794006348
1.0,0.0,4.68310022354126,-3.036600112915039
1.0,0.0,5.270899772644043,-3.845599889755249
1.0,0.0,3.732100009918213,-4.345600128173828
1.0,0.0,3.732100009918213,-3.345599889755249
1.0,0.0,2.865999937057495,-4.845600128173828
1.0,0.0,2.0,-4.345600128173828
1.0,0.0,2.0,-3.345599889755249
1.0,0.0,2.865999937057495,-2.845599889755249
4.0,0.0,4.68310022354126,-4.654699802398682
4.0,0.0,15.600500106811523,0.0
1.0,0.0,4.2600998878479,-1.5194000005722046
1.0,0.0,3.2600998878479004,-1.5194000005722046
1.0,0.0,2.9511001110076904,-0.5684000253677368
1.0,0.0,4.5690999031066895,-0.5684000253677368
1.0,0.0,3.7600998878479004,0.01940000057220459
2.0,0.0,2.0,-0.25929999351501465
1.0,0.0,3.7600998878479004,1.0194000005722046
2.0,0.0,4.626100063323975,1.5194000005722046
7.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,0.0
1.0,0.0,2.865999937057495,0.0
4.0,0.0,4.598100185394287,-1.0
4.0,0.0,5.549099922180176,0.3089999854564667
4.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,3.732100009918213,-1.5
4.0,0.0,5.549099922180176,-1.309000015258789
4.0,0.0,6.136899948120117,-0.5
1.0,0.0,5.464099884033203,0.5
4.0,0.0,6.330100059509277,0.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,-1.0
2.0,0.0,3.732100009918213,1.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.732100009918213,-1.5
2.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,-1.0
2.0,0.0,2.0,-1.5
1.0,0.0,4.711100101470947,1.1739000082015991
4.0,0.0,4.711100101470947,2.1738998889923096
1.0,0.0,4.711100101470947,0.17389999330043793
1.0,0.0,3.902100086212158,-0.4138999879360199
1.0,0.0,5.520100116729736,-0.4138999879360199
1.0,0.0,2.9511001110076904,-0.10480000078678131
1.0,0.0,4.211100101470947,-1.36489999294281
4.0,0.0,6.471199989318848,-0.10480000078678131
5.0,0.0,5.211100101470947,-1.36489999294281
4.0,0.0,2.0,0.20419999957084656
4.0,0.0,3.623300075531006,-2.1738998889923096
4.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,-0.5
4.0,0.0,3.732100009918213,2.0
2.0,0.0,4.598100185394287,0.5
1.0,0.0,2.0,-1.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,4.598100185394287,2.5
1.0,0.0,2.0,-2.0
1.0,0.0,3.732100009918213,-2.0
4.0,0.0,2.865999937057495,-2.5
4.0,0.0,4.2600998878479,-0.6739000082015991
1.0,0.0,4.5690999031066895,0.27709999680519104
1.0,0.0,5.520100116729736,0.5860999822616577
1.0,0.0,3.7600998878479004,0.8648999929428101
1.0,0.0,3.172300100326538,1.6739000082015991
1.0,0.0,4.347899913787842,1.6739000082015991
4.0,0.0,2.9511001110076904,0.27709999680519104
1.0,0.0,3.2600998878479004,-0.6739000082015991
1.0,0.0,3.2600998878479004,-1.6739000082015991
1.0,0.0,2.309000015258789,-0.9829000234603882
2.0,0.0,2.0,0.5860999822616577
1.0,0.0,5.5690999031066895,0.40849998593330383
1.0,0.0,5.8780999183654785,-0.5425000190734863
1.0,0.0,5.0690999031066895,-1.1303000450134277
1.0,0.0,4.2600998878479,-0.5425000190734863
1.0,0.0,4.5690999031066895,0.40849998593330383
1.0,0.0,5.5690999031066895,-1.9962999820709229
1.0,0.0,4.5690999031066895,-1.9962999820709229
1.0,0.0,3.2600998878479004,-0.5425000190734863
1.0,0.0,2.9511001110076904,0.40849998593330383
4.0,0.0,3.7600998878479004,0.9962999820709229
2.0,0.0,2.0,0.7175999879837036
2.0,0.0,3.7600998878479004,1.9962999820709229
4.0,0.0,3.7600998878479004,1.0194000005722046
1.0,0.0,4.626100063323975,1.5194000005722046
1.0,0.0,2.8940999507904053,1.5194000005722046
4.0,0.0,3.7600998878479004,0.01940000057220459
1.0,0.0,2.9511001110076904,-0.5684000253677368
1.0,0.0,4.5690999031066895,-0.5684000253677368
2.0,0.0,2.0,-0.25929999351501465
2.0,0.0,3.2600998878479004,-1.5194000005722046
1.0,0.0,4.2600998878479,-1.5194000005722046
1.0,0.0,3.722599983215332,-0.8090000152587891
4.0,0.0,4.673600196838379,-0.5
1.0,0.0,4.673600196838379,0.5
1.0,0.0,3.722599983215332,0.8090000152587891
2.0,0.0,3.1347999572753906,0.0
2.0,0.0,3.413599967956543,-1.76010000705719
1.0,0.0,5.62470006942749,-0.8090000152587891
1.0,0.0,6.212500095367432,0.0
1.0,0.0,5.62470006942749,0.8090000152587891
1.0,0.0,2.9135000705718994,1.3968000411987305
1.0,0.0,4.031599998474121,1.76010000705719
2.0,0.0,2.0,0.9901000261306763
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,2.865999937057495,-2.0
1.0,0.0,2.0,-2.5
4.0,0.0,2.865999937057495,2.0
2.0,0.0,3.732100009918213,2.5
1.0,0.0,6.280700206756592,-0.6223999857902527
1.0,0.0,6.5395002365112305,0.3434999883174896
1.0,0.0,4.707499980926514,1.1023000478744507
1.0,0.0,3.970900058746338,2.08489990234375
1.0,0.0,4.448699951171875,0.1363999992609024
1.0,0.0,2.9135000705718994,-1.1067999601364136
1.0,0.0,2.0,-0.699999988079071
1.0,0.0,2.1045000553131104,0.2944999933242798
2.0,0.0,3.121500015258789,-2.08489990234375
1.0,0.0,2.865999937057495,0.5
4.0,0.0,3.732100009918213,0.0
1.0,0.0,3.732100009918213,-1.0
4.0,1.0,4.598100185394287,0.5
1.0,0.0,2.0,0.0
1.0,0.0,2.865999937057495,-1.5
4.0,0.0,5.464099884033203,0.0
2.0,0.0,6.330100059509277,0.5
2.0,-1.0,4.598100185394287,1.5
1.0,0.0,7.196199893951416,0.0
1.0,0.0,3.732100009918213,0.25
5.0,0.0,2.865999937057495,-0.25
1.0,0.0,4.598100185394287,-0.25
1.0,0.0,3.732100009918213,1.25
2.0,0.0,2.0,-0.75
2.0,0.0,3.365999937057495,-1.1160000562667847
2.0,0.0,2.365999937057495,0.6159999966621399
2.0,0.0,5.464099884033203,0.25
2.0,0.0,4.598100185394287,-1.25
1.0,0.0,6.330100059509277,-0.25
2.0,0.0,4.626100063323975,1.0092999935150146
1.0,0.0,3.675100088119507,1.3184000253677368
4.0,0.0,2.865999937057495,0.7305999994277954
2.0,0.0,3.365999937057495,2.269399881362915
1.0,0.0,2.056999921798706,1.3184000253677368
1.0,0.0,2.865999937057495,-0.2694000005722046
1.0,0.0,2.365999937057495,2.269399881362915
1.0,0.0,2.0,-0.7694000005722046
1.0,0.0,3.732100009918213,-0.7694000005722046
1.0,0.0,2.0,-1.7694000005722046
1.0,0.0,3.732100009918213,-1.7694000005722046
1.0,0.0,2.865999937057495,-2.269399881362915
1.0,0.0,2.0,1.1160000562667847
4.0,0.0,2.865999937057495,0.6159999966621399
1.0,0.0,2.0,0.11599999666213989
2.0,0.0,5.866000175476074,-1.1160000562667847
2.0,0.0,5.866000175476074,0.6159999966621399
1.0,0.0,3.865999937057495,0.6159999966621399
1.0,0.0,4.366000175476074,-0.25
1.0,0.0,5.366000175476074,-0.25
1.0,0.0,6.866000175476074,-1.1160000562667847
7.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,4.598100185394287,-0.5
4.0,0.0,5.549099922180176,0.8090000152587891
4.0,0.0,5.549099922180176,-0.8090000152587891
5.0,0.0,6.136899948120117,0.0
5.0,0.0,3.538800001144409,-1.6180000305175781
1.0,0.0,2.5878000259399414,-1.309000015258789
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
1.0,0.0,2.5878000259399414,1.309000015258789
5.0,0.0,3.538800001144409,1.6180000305175781
1.0,0.0,4.4899001121521,1.309000015258789
1.0,0.0,5.077700138092041,0.5
1.0,0.0,5.077700138092041,-0.5
1.0,0.0,4.4899001121521,-1.309000015258789
5.0,0.0,6.434599876403809,-4.1433000564575195
1.0,0.0,7.412799835205078,-4.351200103759766
1.0,0.0,7.912799835205078,-3.4851999282836914
1.0,0.0,7.24370002746582,-2.7421000003814697
1.0,0.0,6.330100059509277,-3.1487998962402344
1.0,0.0,5.464099884033203,-2.6487998962402344
5.0,0.0,4.598100185394287,-3.1487998962402344
4.0,0.0,5.464099884033203,-1.648800015449524
1.0,0.0,3.7320001125335693,-1.648800015449524
1.0,0.0,4.598100185394287,-1.148800015449524
1.0,0.0,4.598100185394287,-0.14880000054836273
1.0,0.0,3.732100009918213,0.35120001435279846
1.0,0.0,2.865999937057495,-0.14880000054836273
1.0,0.0,2.865999937057495,-1.148800015449524
1.0,0.0,3.732100009918213,1.351199984550476
2.0,0.0,2.865999937057495,1.851199984550476
2.0,0.0,4.598100185394287,1.851199984550476
1.0,0.0,4.598100185394287,2.8512001037597656
1.0,0.0,5.464099884033203,3.3512001037597656
7.0,0.0,2.0,0.35120001435279846
1.0,0.0,5.464099884033203,4.351200103759766
1.0,0.0,3.732100009918213,3.3512001037597656
1.0,0.0,3.732100009918213,4.351200103759766
1.0,0.0,2.865999937057495,2.8512001037597656
1.0,0.0,6.330100059509277,2.8512001037597656
1.0,0.0,7.451600074768066,-1.7639000415802002
4.0,0.0,6.415200233459473,0.3089999854564667
1.0,0.0,7.002900123596191,-0.5
4.0,0.0,6.415200233459473,-1.309000015258789
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,0.5
2.0,0.0,2.0,0.0
2.0,0.0,2.865999937057495,1.5
4.0,0.0,3.732100009918213,-1.0
1.0,0.0,4.598100185394287,-1.5
4.0,0.0,5.31220006942749,-0.5684000253677368
5.0,0.0,5.36929988861084,1.5194000005722046
1.0,0.0,4.503200054168701,1.0194000005722046
1.0,0.0,4.503200054168701,0.01940000057220459
1.0,0.0,3.694200038909912,-0.5684000253677368
1.0,0.0,5.003200054168701,-1.5194000005722046
4.0,0.0,4.003200054168701,-1.5194000005722046
5.0,0.0,2.7430999279022217,-0.25929999351501465
1.0,0.0,2.0,-0.9284999966621399
4.0,0.0,3.637200117111206,1.5194000005722046
1.0,0.0,2.865999937057495,-2.25
1.0,0.0,3.732100009918213,-2.75
1.0,0.0,4.598100185394287,-2.25
1.0,0.0,4.598100185394287,-1.25
1.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,0.75
1.0,0.0,4.598100185394287,1.75
4.0,0.0,4.598100185394287,2.75
10.0,0.0,2.0,-2.75
5.0,0.0,5.464099884033203,-0.25
5.0,0.0,6.330100059509277,0.25
5.0,0.0,4.598100185394287,0.25
5.0,0.0,7.196199893951416,-0.25
1.0,0.0,3.732100009918213,-0.25
1.0,0.0,8.062199592590332,0.25
1.0,0.0,2.865999937057495,0.25
1.0,0.0,8.928199768066406,-0.25
4.0,0.0,2.0,-0.25
4.0,0.0,9.79419994354248,0.25
1.0,0.0,4.598100185394287,-0.75
1.0,0.0,3.732100009918213,-1.25
1.0,0.0,2.865999937057495,0.25
1.0,0.0,3.732100009918213,0.75
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,1.75
2.0,0.0,4.598100185394287,2.25
2.0,0.0,2.865999937057495,2.25
2.0,0.0,3.7320001125335693,-2.25
1.0,0.0,2.865999937057495,-0.75
4.0,0.0,2.0,-1.25
1.0,0.0,2.865999937057495,0.5
4.0,0.0,3.732100009918213,0.0
1.0,0.0,3.732100009918213,-1.0
4.0,1.0,4.598100185394287,0.5
1.0,0.0,2.0,0.0
1.0,0.0,2.865999937057495,-1.5
4.0,0.0,5.464099884033203,0.0
2.0,0.0,6.330100059509277,0.5
2.0,-1.0,4.598100185394287,1.5
1.0,0.0,7.196199893951416,0.0
1.0,0.0,8.062199592590332,0.5
1.0,0.0,8.928199768066406,0.0
1.0,0.0,3.732100009918213,0.25
2.0,0.0,3.732100009918213,-0.75
1.0,0.0,5.464099884033203,0.25
1.0,0.0,6.330100059509277,0.75
7.0,0.0,7.196199893951416,0.25
4.0,0.0,4.598100185394287,0.75
4.0,0.0,2.865999937057495,0.75
2.0,0.0,2.0,0.25
2.0,0.0,5.439199924468994,1.103600025177002
1.0,0.0,4.732100009918213,0.39640000462532043
1.0,0.0,3.732100009918213,0.39640000462532043
4.0,0.0,4.732100009918213,-0.603600025177002
1.0,0.0,3.732100009918213,-0.603600025177002
1.0,0.0,2.865999937057495,0.896399974822998
1.0,0.0,2.865999937057495,-1.103600025177002
1.0,0.0,2.0,0.39640000462532043
1.0,0.0,2.0,-0.603600025177002
1.0,0.0,3.732100009918213,1.75
4.0,0.0,4.598100185394287,2.25
2.0,0.0,2.865999937057495,2.25
1.0,0.0,3.732100009918213,0.75
1.0,0.0,2.865999937057495,0.25
1.0,0.0,4.598100185394287,0.25
4.0,0.0,2.865999937057495,-0.75
1.0,0.0,4.598100185394287,-0.75
1.0,0.0,2.0,-1.25
1.0,0.0,3.732100009918213,-1.25
4.0,0.0,3.7320001125335693,-2.25
2.0,0.0,3.732100009918213,1.25
1.0,0.0,4.598100185394287,1.75
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,2.75
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,4.598100185394287,-0.25
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,4.598100185394287,-1.25
5.0,0.0,2.0,-1.75
1.0,0.0,3.732100009918213,-1.75
4.0,0.0,3.7320001125335693,-2.75
1.0,0.0,2.865999937057495,1.5
1.0,0.0,2.0,1.0
1.0,0.0,2.0,0.0
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,3.732100009918213,0.0
1.0,0.0,3.732100009918213,1.0
2.0,0.0,4.598100185394287,1.5
1.0,0.0,5.464099884033203,1.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,-0.5
2.0,0.0,4.598100185394287,-1.5
1.0,0.0,15.029899597167969,-3.139699935913086
1.0,0.0,15.029899597167969,-4.139699935913086
1.0,0.0,14.163900375366211,-4.639699935913086
4.0,0.0,13.297900199890137,-4.139699935913086
1.0,0.0,13.297900199890137,-3.139699935913086
4.0,0.0,14.163900375366211,-2.639699935913086
1.0,0.0,15.895899772644043,-4.639699935913086
2.0,0.0,14.163900375366211,-5.639699935913086
2.0,0.0,12.43179988861084,-2.639699935913086
1.0,0.0,14.163900375366211,-1.6397000551223755
2.0,0.0,13.354900360107422,-1.051900029182434
1.0,0.0,13.663900375366211,-0.10080000013113022
1.0,0.0,14.663900375366211,-0.10080000013113022
1.0,0.0,14.972900390625,-1.051900029182434
22.0,0.0,15.251700401306152,0.7081999778747559
1.0,0.0,13.07610034942627,0.7081999778747559
2.0,0.0,12.081600189208984,0.6036999821662903
